"","beh_ssh_4","beh_ssh_3","beh_ssh_2","beh_ssh_1","individual","observation_id","scientificName","observation_notes","behaviours","observer","sequence_start","originalFilename","location_label","link","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name.x","individual_index","beh_1_index","beh_2_index","beh_3_index","beh_4_index","beh_1","beh_2","beh_3","beh_4","individual_index_jitter","tool_off_anvil","take_tool","tool_on_anvil","bring_tool"
"259",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","7983306d-5970-435f-a0ca-2198ad4598f9","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:18 12:10:17""","CEBUS-02-R4__2018-05-18__12-10-17(22).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/a92d337b-aec3-4c41-bb91-ffe72ab59454",2018-05-18 12:10:17,4391260,73187.6666666667,1219.79444444444,50.8247685185185,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"260",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","ea70bf0e-07e0-4700-ba8d-adb8fb94ad20","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:22 12:56:05""","CEBUS-02-R4__2018-04-22__12-56-05(8).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3cc8efaf-0114-4812-8eae-59779f820749",2018-04-22 12:56:05,2147608,35793.4666666667,596.557777777778,24.8565740740741,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"261",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","978616e1-de47-4084-a7db-3a66e089b256","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:25 11:30:07""","CEBUS-02-R4__2018-04-25__11-30-07(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/a23b8c2e-78a4-4dc5-9722-4aef22077e7c",2018-04-25 11:30:07,2401650,40027.5,667.125,27.796875,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"262",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","ccce670b-52e9-4314-b9e9-2f5678cc8d4f","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:05 13:36:21""","CEBUS-02-R4__2018-05-05__13-36-21(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/e6097f98-57a3-41a7-8cad-ba8dab3455bb",2018-05-05 13:36:21,3273224,54553.7333333333,909.228888888889,37.884537037037,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"263",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","d27bd47a-3241-4346-80ed-4d0bdc6ef525","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:26 12:21:28""","CEBUS-02-R4__2018-05-26__12-21-28(19).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/dbb88732-6bfc-4039-b35b-86d91543e394",2018-05-26 12:21:28,5083131,84718.85,1411.98083333333,58.8325347222222,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"264",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","759454fb-1b9a-429c-8b6c-cfceb4d2c8aa","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:27 09:36:50""","CEBUS-02-R4__2018-04-27__09-36-50(11).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/efd76519-ace2-463e-94b3-cd198d9ca2c9",2018-04-27 09:36:50,2567653,42794.2166666667,713.236944444444,29.7182060185185,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"265",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","18febcb4-5e32-4ca5-86c5-771558953007","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:01 13:20:58""","CEBUS-02-R4__2018-05-01__13-20-58(7).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/c9e02864-9dbd-43b9-93ef-1808efee34d6",2018-05-01 13:20:58,2926701,48778.35,812.9725,33.8738541666667,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"266",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","e56976ef-6ada-4531-b7a6-4daca3dbd55f","Homo","Tool 4 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:20 14:25:42""","CEBUS-02-R4__2018-04-20__14-25-42(13).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/1fd06dbb-2b25-4783-9580-042b54a55a2a",2018-04-20 14:25:42,1980185,33003.0833333333,550.051388888889,22.9188078703704,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"267",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","aef27f62-45e1-46f2-8340-e3196d8a4016","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:05 13:27:58""","CEBUS-02-R4__2018-05-05__13-27-58(40).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b0770dde-8ada-4234-9b5e-cebdbc532327",2018-05-05 13:27:58,3272721,54545.35,909.089166666667,37.8787152777778,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"268",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","1f96208b-9150-4b2d-a4de-bafa8b51bf7e","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:06:18 13:26:35""","CEBUS-02-R4__2018-06-18__13-26-35(8).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/4602c1b2-84a4-4a1b-878a-097b3de1d600",2018-06-18 13:26:35,7074238,117903.966666667,1965.06611111111,81.8777546296296,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"269",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","9ddc2e96-4a53-4bc4-bceb-d88a59fcc4d0","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:27 09:35:05""","CEBUS-02-R4__2018-04-27__09-35-05(8).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/25d10d61-1725-43ff-bf4e-b39a241f267c",2018-04-27 09:35:05,2567548,42792.4666666667,713.207777777778,29.7169907407407,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"270",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","c8059ee7-62b1-42cd-ba5f-c39543a4bd7a","Homo","Tool 3 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:20 13:53:10""","CEBUS-02-R4__2018-04-20__13-53-10(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/fa00f923-f42d-4bb2-92e9-c9003d47b4de",2018-04-20 13:53:10,1978233,32970.55,549.509166666667,22.8962152777778,2,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3,0,0,0,0
"271",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","b9fb0da6-4e72-41e5-83c3-f1d75e9af198","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:07 17:22:59""","CEBUS-02-R4__2018-04-07__17-22-59(51).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/db0bf045-065d-4f85-b37a-60d195d8bcbd",2018-04-07 17:22:59,867622,14460.3666666667,241.006111111111,10.0419212962963,1,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.25,0,0,0,0
"272",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","3d5f403d-d0ea-4c15-9fa8-7fb8d69cb2f7","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:05 13:33:11""","CEBUS-02-R4__2018-05-05__13-33-11(13).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/85cd2696-6622-4064-ac8c-6f4b24b04c52",2018-05-05 13:33:11,3273034,54550.5666666667,909.176111111111,37.882337962963,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"273",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","17ff060b-53bc-469f-9900-8df02769a6f3","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:12 11:48:48""","CEBUS-02-R4__2018-04-12__11-48-48(31).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/8af7f9b6-8cf6-435f-8858-adf10e6716c1",2018-04-12 11:48:48,1279571,21326.1833333333,355.436388888889,14.809849537037,1,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.25,0,0,0,0
"274",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","8587ba1c-63de-493b-9453-9bef4a0c61d9","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:27 10:05:25""","CEBUS-02-R4__2018-04-27__10-05-25(16).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/5d5f9149-837d-4ef7-a743-2fd7d1028ece",2018-04-27 10:05:25,2569368,42822.8,713.713333333333,29.7380555555556,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"275",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","44880a87-922d-41ee-86fa-dee8565b0aea","Homo","Tool 3 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:19 12:56:00""","CEBUS-02-R4__2018-04-19__12-56-00(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/ce766880-e44a-41ed-933a-57905c593745",2018-04-19 12:56:00,1888403,31473.3833333333,524.556388888889,21.8565162037037,2,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3,0,0,0,0
"276",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","dbcccddb-21f3-4d5a-a4de-5c393dd581b7","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:27 17:22:16""","CEBUS-02-R4__2018-05-27__17-22-16(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/341c31b7-1865-4ddd-8818-fcf3258483cb",2018-05-27 17:22:16,5187579,86459.65,1440.99416666667,60.0414236111111,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"277",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","b26b1032-0247-444b-b8c3-a4d597bd8535","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:19 12:56:00""","CEBUS-02-R4__2018-04-19__12-56-00(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/80125219-f5ae-4269-9af8-c7a2faf0c560",2018-04-19 12:56:00,1888403,31473.3833333333,524.556388888889,21.8565162037037,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"278",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","5e9b4064-5a8a-4447-8d2c-1ed766fde0ab","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:05 13:26:28""","CEBUS-02-R4__2018-05-05__13-26-28(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/fe36df3e-5c42-47eb-ad86-2495aec6368d",2018-05-05 13:26:28,3272631,54543.85,909.064166666667,37.8776736111111,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"279",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","ad166715-2f06-4499-8824-10cc9f811a62","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:21 11:43:32""","CEBUS-02-R4__2018-04-21__11-43-32(13).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/63c38ae1-1c41-44aa-afb6-6d82fe48d0c6",2018-04-21 11:43:32,2056855,34280.9166666667,571.348611111111,23.8061921296296,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"280",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","fa9db661-6afa-4409-be88-166c34f1d9c1","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:23 11:42:13""","CEBUS-02-R4__2018-05-23__11-42-13(3).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/081d0677-8ada-4415-bed7-dccaf023eb1d",2018-05-23 11:42:13,4821576,80359.6,1339.32666666667,55.8052777777778,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"281",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","a2a1d916-7d06-4504-a789-aca5e3de8256","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:20 13:53:10""","CEBUS-02-R4__2018-04-20__13-53-10(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/54a03932-31bc-48f8-81ac-ef8b03d0f25e",2018-04-20 13:53:10,1978233,32970.55,549.509166666667,22.8962152777778,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"282",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","5d247ef0-7b22-4e5e-a26e-d03883e9889a","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:27 10:07:35""","CEBUS-02-R4__2018-04-27__10-07-35(40).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/2b92a0eb-a540-4b55-924a-47fb6c75ea54",2018-04-27 10:07:35,2569498,42824.9666666667,713.749444444444,29.7395601851852,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"283",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","1ba82516-b1de-41d5-a22d-24b085078df0","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:05 13:27:57""","CEBUS-02-R4__2018-05-05__13-27-57(39).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/4ff170ab-8e6b-46fc-9df8-cf21126a4bc0",2018-05-05 13:27:57,3272720,54545.3333333333,909.088888888889,37.8787037037037,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"284",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","0d074ee0-3c4a-4989-b008-bb6b897b98c7","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:05 13:29:03""","CEBUS-02-R4__2018-05-05__13-29-03(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/dd8ddf81-475b-42cd-8c29-4ae827081cf2",2018-05-05 13:29:03,3272786,54546.4333333333,909.107222222222,37.8794675925926,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"285",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","2d4301d9-f46a-49b6-904e-f4b182c4b20a","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:05 13:28:39""","CEBUS-02-R4__2018-05-05__13-28-39(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/03c1ebde-8512-4461-b2a8-ab4d40c01f9f",2018-05-05 13:28:39,3272762,54546.0333333333,909.100555555556,37.8791898148148,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"286",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","4db387e7-6a7d-4bc7-a14f-96f60d2d02de","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:24 09:42:33""","CEBUS-02-R4__2018-04-24__09-42-33(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/97a9dbdf-856e-4a82-b5d9-09f11821c0d1",2018-04-24 09:42:33,2308796,38479.9333333333,641.332222222222,26.7221759259259,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"287",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","50f0d4a6-098b-4214-b4f6-36c1cd0fbc6f","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:01 13:20:01""","CEBUS-02-R4__2018-05-01__13-20-01(3).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d46f405c-a7c7-4256-b71b-70b7120db178",2018-05-01 13:20:01,2926644,48777.4,812.956666666667,33.8731944444444,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"288",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","a6914cb3-afd9-44bc-9b67-3e6a1905bc57","Homo","Tool 4 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:20 14:31:19""","CEBUS-02-R4__2018-04-20__14-31-19(27).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/f0397907-c5d2-4e34-b149-a35aefca553e",2018-04-20 14:31:19,1980522,33008.7,550.145,22.9227083333333,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"289",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","970ad9d7-dfbe-4378-bdc4-c0dc48635737","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:21 10:07:39""","CEBUS-02-R4__2018-05-21__10-07-39(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/4521365b-2dad-469e-80d5-92bc54a75b4e",2018-05-21 10:07:39,4643102,77385.0333333333,1289.75055555556,53.7396064814815,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"290",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","1fc39fa4-0882-4ffb-8456-d1e094de9cb2","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:06:10 13:32:34""","CEBUS-02-R4__2018-06-10__13-32-34(34).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/c5d3eebb-52de-4766-9625-b5ed72e2c827",2018-06-10 13:32:34,6383397,106389.95,1773.16583333333,73.8819097222222,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"291",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","37b80ebb-7c5a-42a0-b4a2-cdd0f1d724d8","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:27 09:40:21""","CEBUS-02-R4__2018-04-27__09-40-21(5).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/ec6e5959-21fa-43d0-ab05-9c1189febde6",2018-04-27 09:40:21,2567864,42797.7333333333,713.295555555556,29.7206481481481,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"292",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","3eeffad8-1381-4e72-9046-59e4f08e2031","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:18 12:10:17""","CEBUS-02-R4__2018-05-18__12-10-17(22).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/6fcf6056-f4d3-4e59-ac1a-44f8f5e74226",2018-05-18 12:10:17,4391260,73187.6666666667,1219.79444444444,50.8247685185185,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"293",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","23919284-47af-4b61-8dd8-db42fd67129b","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:25 11:28:14""","CEBUS-02-R4__2018-04-25__11-28-14(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/69067ace-97bc-4a93-b555-827795fbe607",2018-04-25 11:28:14,2401537,40025.6166666667,667.093611111111,27.7955671296296,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"294",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","d7e44b38-dcee-4499-98c9-e0ed1ce398e4","Homo","Tool 3 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:14 13:18:03""","CEBUS-02-R4__2018-04-14__13-18-03(6).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/46dc75d5-ff4c-4b74-91c7-2bfae123b10f",2018-04-14 13:18:03,1457726,24295.4333333333,404.923888888889,16.8718287037037,2,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3,0,0,0,0
