"","individual_id","observation_id","deployment_id","sequence_id","multimedia_id","timestamp","observation_type","sensor_method","camera_setup","scientific_name","vernacular_name","count","age","sex","behaviour","classification_method","classified_by","classification_timestamp","classification_confidence","comments","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name","individual_index","individual_index_jitter","tool_on_anvil","tool_off_anvil","bring_tool","take_tool","hammerstone_breaks"
"331","6b11103b-395d-4c78-add4-412b455f8cfd","77893a8b-948e-496e-a4d7-45d12189ce39","e4ac17d0-db52-436e-a717-fab1a5f0c904","17891e97-78ca-4600-8612-85c369a99ae3",NA,"2018-07-09T16:51:20","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2021-03-05T11:43:16Z",NA,"",2018-07-09 16:51:20,8900923,148348.716666667,2472.47861111111,103.01994212963,3,"Tool 4",4,3.75,0,0,0,0,1
"332","6b11103b-395d-4c78-add4-412b455f8cfd","bed10289-e0c2-4e56-aa31-4e9d50109bad","e4ac17d0-db52-436e-a717-fab1a5f0c904","699c6fda-2e6d-493e-b644-afbc417583f9",NA,"2018-05-01T13:17:46","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:56:06Z",NA,"",2018-05-01 13:17:46,2926509,48775.15,812.919166666667,33.8716319444444,3,"Tool 4",4,3.75,0,0,0,0,1
"333","6b11103b-395d-4c78-add4-412b455f8cfd","ef109296-f349-480d-b5f3-f19f6680aa53","a9065953-7466-40d6-93a1-8128514d1c3a","bdacdb12-4772-4b6c-8219-1d302066bbc1",NA,"2018-04-20T14:36:30","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T21:11:03Z",NA,"",2018-04-20 14:36:30,1980833,33013.8833333333,550.231388888889,22.9263078703704,1,"Tool 4",4,4.25,0,0,0,0,1
"334","6b11103b-395d-4c78-add4-412b455f8cfd","b68e34bb-58c6-47d9-9e6a-7b2fef037db4","a9065953-7466-40d6-93a1-8128514d1c3a","1925203d-5019-4bb8-a8bd-7aca42cf14c6",NA,"2018-04-21T11:32:55","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool off anvil","human","Brendan Barrett","2020-12-10T21:12:32Z",NA,"tool 4 falls off anvil, can be seen. it is behind tool 3.",2018-04-21 11:32:55,2056218,34270.3,571.171666666667,23.7988194444444,1,"Tool 4",4,4.25,0,1,0,0,1
"335","6b11103b-395d-4c78-add4-412b455f8cfd","2ca8f888-93c8-40ee-80f8-f422f9ebb548","a9065953-7466-40d6-93a1-8128514d1c3a","21f92b18-a840-4d3a-a505-4b7be653d84f",NA,"2018-04-21T11:34:23","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Brendan Barrett","2020-12-10T21:13:30Z",NA,"tool 4 brought back on",2018-04-21 11:34:23,2056306,34271.7666666667,571.196111111111,23.799837962963,1,"Tool 4",4,4.25,1,0,0,0,1
"336","6b11103b-395d-4c78-add4-412b455f8cfd","f696f5c8-548c-4f3d-928b-8fcceb4011aa","a9065953-7466-40d6-93a1-8128514d1c3a","e8b4bb35-8262-49fd-8b10-1a23a4033df7",NA,"2018-04-21T11:36:37","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T21:14:14Z",NA,"",2018-04-21 11:36:37,2056440,34274,571.233333333333,23.8013888888889,1,"Tool 4",4,4.25,0,0,0,0,1
"337","6b11103b-395d-4c78-add4-412b455f8cfd","3a77820a-6bf1-4bdf-9b5b-e666dcd2f6a5","a9065953-7466-40d6-93a1-8128514d1c3a","bb58088f-841d-4555-a655-e953d253b234",NA,"2018-04-21T11:38:43","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T21:15:07Z",NA,"",2018-04-21 11:38:43,2056566,34276.1,571.268333333333,23.8028472222222,1,"Tool 4",4,4.25,0,0,0,0,1
"338","6b11103b-395d-4c78-add4-412b455f8cfd","0128a58b-4756-4316-b8c8-17ae4c5e0f18","a9065953-7466-40d6-93a1-8128514d1c3a","2c75db75-1416-4fe0-af30-a01a816b7f4e",NA,"2018-04-25T11:10:47","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil | *HS: Tool off anvil","human","Brendan Barrett","2020-12-11T10:54:09Z",NA,"",2018-04-25 11:10:47,2400490,40008.1666666667,666.802777777778,27.7834490740741,1,"Tool 4",4,4.25,1,1,0,0,1
"339","6b11103b-395d-4c78-add4-412b455f8cfd","533e594a-eb89-41ac-a05d-12e73f699219","a9065953-7466-40d6-93a1-8128514d1c3a","b94bfb02-a6ea-4b70-be9b-d48b7739cab5",NA,"2018-04-21T11:44:14","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T21:17:00Z",NA,"",2018-04-21 11:44:14,2056897,34281.6166666667,571.360277777778,23.8066782407407,1,"Tool 4",4,4.25,0,0,0,0,1
"340","6b11103b-395d-4c78-add4-412b455f8cfd","48832949-2dbd-4bac-8f65-d7c124c7a76c","a9065953-7466-40d6-93a1-8128514d1c3a","c064758a-71b7-4e7d-8d8e-734cf4c965e2",NA,"2018-04-22T12:47:42","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T10:21:06Z",NA,"",2018-04-22 12:47:42,2147105,35785.0833333333,596.418055555556,24.8507523148148,1,"Tool 4",4,4.25,0,0,0,0,1
"341","6b11103b-395d-4c78-add4-412b455f8cfd","1aa5f165-a8dd-4b65-a1a9-1c5bb0ff5f14","a9065953-7466-40d6-93a1-8128514d1c3a","ff999884-7161-4890-84c7-c6f773bd88a8",NA,"2018-04-22T12:51:37","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T10:22:09Z",NA,"",2018-04-22 12:51:37,2147340,35789,596.483333333333,24.8534722222222,1,"Tool 4",4,4.25,0,0,0,0,1
"342","6b11103b-395d-4c78-add4-412b455f8cfd","fd27d6b1-4a41-49d4-b3e4-6bad657364c0","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","f7004daf-36ee-4e55-b7ef-ce83b8e0761c",NA,"2018-04-20T14:36:30","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:07:54Z",NA,"Tool 4 in use",2018-04-20 14:36:30,1980833,33013.8833333333,550.231388888889,22.9263078703704,2,"Tool 4",4,4,0,0,0,0,1
"343","6b11103b-395d-4c78-add4-412b455f8cfd","436c8708-f1a7-48cb-87a7-a3a122a7f91f","a9065953-7466-40d6-93a1-8128514d1c3a","da5cfb11-6bab-4094-910d-e492a2a51340",NA,"2018-04-24T09:29:16","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T10:24:26Z",NA,"",2018-04-24 09:29:16,2307999,38466.65,641.110833333333,26.7129513888889,1,"Tool 4",4,4.25,0,0,0,0,1
"344","6b11103b-395d-4c78-add4-412b455f8cfd","21a71591-8a47-4d5e-957c-2b129f9fe9bf","a9065953-7466-40d6-93a1-8128514d1c3a","a6ea1cc5-9ab9-4f1a-9554-dfc876663d91",NA,"2018-04-24T09:34:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T10:33:13Z",NA,"",2018-04-24 09:34:01,2308284,38471.4,641.19,26.71625,1,"Tool 4",4,4.25,0,0,0,0,1
"345","6b11103b-395d-4c78-add4-412b455f8cfd","988e9d95-2ca9-42db-872f-ccc9113ec405","a9065953-7466-40d6-93a1-8128514d1c3a","06935f51-2262-4aa0-a055-ea3e0eeac828",NA,"2018-04-24T09:40:33","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T10:34:18Z",NA,"",2018-04-24 09:40:33,2308676,38477.9333333333,641.298888888889,26.720787037037,1,"Tool 4",4,4.25,0,0,0,0,1
"346","6b11103b-395d-4c78-add4-412b455f8cfd","4db387e7-6a7d-4bc7-a14f-96f60d2d02de","a9065953-7466-40d6-93a1-8128514d1c3a","97a9dbdf-856e-4a82-b5d9-09f11821c0d1",NA,"2018-04-24T09:42:28","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T10:34:58Z",NA,"",2018-04-24 09:42:28,2308791,38479.85,641.330833333333,26.7221180555556,1,"Tool 4",4,4.25,0,0,0,0,1
"347","6b11103b-395d-4c78-add4-412b455f8cfd","b48f1bac-ead9-4cda-bc35-8dc9b69d1e8a","a9065953-7466-40d6-93a1-8128514d1c3a","ad64d973-828c-4013-9c0a-014df43c8ce8",NA,"2018-04-24T09:43:51","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T10:35:46Z",NA,"",2018-04-24 09:43:51,2308874,38481.2333333333,641.353888888889,26.7230787037037,1,"Tool 4",4,4.25,0,0,0,0,1
"348","6b11103b-395d-4c78-add4-412b455f8cfd","c72a416a-2c18-4109-8753-60b75a1a9f0f","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","3125f7a6-bdf5-4aef-9cd3-73f94811152b",NA,"2018-04-22T12:51:37","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:16:05Z",NA,"Tool 4 in use",2018-04-22 12:51:37,2147340,35789,596.483333333333,24.8534722222222,2,"Tool 4",4,4,0,0,0,0,1
"349","6b11103b-395d-4c78-add4-412b455f8cfd","75aa16dc-8cfd-4cda-a021-a82082017e92","a9065953-7466-40d6-93a1-8128514d1c3a","6a527453-56ff-46cf-8e0c-ca7d30bdbdc4",NA,"2018-04-24T09:52:46","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra","human","Brendan Barrett","2020-12-11T10:41:36Z",NA,"",2018-04-24 09:52:46,2309409,38490.15,641.5025,26.7292708333333,1,"Tool 4",4,4.25,0,1,0,0,1
"350","6b11103b-395d-4c78-add4-412b455f8cfd","2ffd5f76-af4d-4be8-9314-ca9519142b5a","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","bd953022-f77d-4e9d-8f99-c813d9fb23cb",NA,"2018-04-24T09:34:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:18:08Z",NA,"Tool 4 in use",2018-04-24 09:34:01,2308284,38471.4,641.19,26.71625,2,"Tool 4",4,4,0,0,0,0,1
"351","6b11103b-395d-4c78-add4-412b455f8cfd","01b5931a-419f-4bde-bd90-50be7ef52287","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","ebc2d7d6-05a9-4262-8c42-6e5ea6609a8d",NA,"2018-04-27T09:36:39","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:13:38Z",NA,"Tool 4",2018-04-27 09:36:39,2567642,42794.0333333333,713.233888888889,29.7180787037037,2,"Tool 4",4,4,0,0,0,0,1
"352","6b11103b-395d-4c78-add4-412b455f8cfd","0b6c882e-0749-4be9-bdaf-523eed84d930","a9065953-7466-40d6-93a1-8128514d1c3a","18798592-5a03-4bb9-8201-6c77819deba2",NA,"2018-04-25T11:13:15","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Brendan Barrett","2020-12-11T10:56:27Z",NA,"",2018-04-25 11:13:15,2400638,40010.6333333333,666.843888888889,27.785162037037,1,"Tool 4",4,4.25,1,0,0,0,1
"353","6b11103b-395d-4c78-add4-412b455f8cfd","6cb3e959-f62b-471b-aa2a-d6b33b2c4887","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","560c4b39-2f60-4df8-958a-07cfecb26f6e",NA,"2018-04-24T09:43:51","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:21:48Z",NA,"Tool 4 in use",2018-04-24 09:43:51,2308874,38481.2333333333,641.353888888889,26.7230787037037,2,"Tool 4",4,4,0,0,0,0,1
"354","6b11103b-395d-4c78-add4-412b455f8cfd","3ac9459a-cc04-4b9f-a7a6-cd9502cd33b3","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","bc92357f-bdac-4440-80dc-4e7d38de9fa1",NA,"2018-05-01T13:25:56","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T22:36:37Z",NA,"Tool 4",2018-05-01 13:25:56,2926999,48783.3166666667,813.055277777778,33.8773032407407,2,"Tool 4",4,4,0,0,0,0,1
"355","6b11103b-395d-4c78-add4-412b455f8cfd","93ba8097-f970-4fc5-becc-4653e712890d","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","3c38a1ee-2ee6-46bf-a75d-b900ba84553d",NA,"2018-04-20T14:15:32","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | *HS: Bring tool | *HS: Tool off anvil | TAF: Almendra","human","Meredith Carlson","2020-12-09T00:44:10Z",NA,"Tool 4 on anvil at end of sequence",2018-04-20 14:15:32,1979575,32992.9166666667,549.881944444444,22.9117476851852,2,"Tool 4",4,4,1,1,1,0,1
"356","6b11103b-395d-4c78-add4-412b455f8cfd","26042880-5eea-4c58-9467-3d62682ff130","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","0fbbd877-6860-49f6-a061-f63f7e852310",NA,"2018-05-05T13:22:20","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T22:39:04Z",NA,"Tool 4",2018-05-05 13:22:20,3272383,54539.7166666667,908.995277777778,37.8748032407407,2,"Tool 4",4,4,0,0,0,0,1
"357","6b11103b-395d-4c78-add4-412b455f8cfd","4df030a5-9dc5-4017-b770-5f2f71fef91b","a9065953-7466-40d6-93a1-8128514d1c3a","0f6e302a-7c94-45d1-88d6-5fb8fc891487",NA,"2018-04-20T14:24:55","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T21:07:38Z",NA,"",2018-04-20 14:24:55,1980138,33002.3,550.038333333333,22.9182638888889,1,"Tool 4",4,4.25,0,0,0,0,1
"358","6b11103b-395d-4c78-add4-412b455f8cfd","540c75c2-f2b6-4749-8b85-62526b8be5cb","a9065953-7466-40d6-93a1-8128514d1c3a","705e2bf8-9e65-42ea-92a8-28f2a9a8361f",NA,"2018-04-20T14:31:57","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T21:10:08Z",NA,"",2018-04-20 14:31:57,1980560,33009.3333333333,550.155555555556,22.9231481481481,1,"Tool 4",4,4.25,0,0,0,0,1
"359","6b11103b-395d-4c78-add4-412b455f8cfd","61557292-07b9-40a2-a897-7fa4e229ca8f","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","1ca8945c-c712-43c2-95b9-27a8c0b86821",NA,"2018-04-27T09:35:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:11:56Z",NA,"Tool 4",2018-04-27 09:35:01,2567544,42792.4,713.206666666667,29.7169444444444,2,"Tool 4",4,4,0,0,0,0,1
"360","6b11103b-395d-4c78-add4-412b455f8cfd","5aed35d6-2e1d-4cf0-b4c8-ba2396191989","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","74b667c5-1255-46b6-92be-a777c37dda58",NA,"2018-04-27T10:09:13","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:23:09Z",NA,"Tool 4",2018-04-27 10:09:13,2569596,42826.6,713.776666666667,29.7406944444444,2,"Tool 4",4,4,0,0,0,0,1
"361","6b11103b-395d-4c78-add4-412b455f8cfd","19790d6e-6a6b-4e67-a78e-8bde491ee1c2","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","3a9ce2ac-e7d8-40c1-8740-087e37f9fc17",NA,"2018-04-20T14:22:10","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T01:50:04Z",NA,"Tool 4 in use",2018-04-20 14:22:10,1979973,32999.55,549.9925,22.9163541666667,2,"Tool 4",4,4,0,0,0,0,1
"362","6b11103b-395d-4c78-add4-412b455f8cfd","00d644be-1287-4f63-8014-669cee743f2a","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","90209449-c4a8-4e50-b526-559a16882253",NA,"2018-04-27T16:54:12","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:26:03Z",NA,"Tool 4",2018-04-27 16:54:12,2593895,43231.5833333333,720.526388888889,30.0219328703704,2,"Tool 4",4,4,0,0,0,0,1
"363","6b11103b-395d-4c78-add4-412b455f8cfd","a1a6e6be-af8d-442e-8124-ad5181ad9c6f","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","fd86c867-9fc9-44eb-ae28-f8e0e0a5aa98",NA,"2018-04-20T14:34:22","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:07:28Z",NA,"Tool 4 in use",2018-04-20 14:34:22,1980705,33011.75,550.195833333333,22.9248263888889,2,"Tool 4",4,4,0,0,0,0,1
"364","6b11103b-395d-4c78-add4-412b455f8cfd","f6be2ca0-efa6-4b64-870e-aec9d52b85db","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","b6f7d91e-20f3-4b52-b3ea-412efcc0a593",NA,"2018-04-20T14:31:57","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:06:22Z",NA,"Tool 4 in use",2018-04-20 14:31:57,1980560,33009.3333333333,550.155555555556,22.9231481481481,2,"Tool 4",4,4,0,0,0,0,1
"365","6b11103b-395d-4c78-add4-412b455f8cfd","50f0d4a6-098b-4214-b4f6-36c1cd0fbc6f","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","d46f405c-a7c7-4256-b71b-70b7120db178",NA,"2018-05-01T13:17:46","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:29:09Z",NA,"Tool 4",2018-05-01 13:17:46,2926509,48775.15,812.919166666667,33.8716319444444,2,"Tool 4",4,4,0,0,0,0,1
"366","6b11103b-395d-4c78-add4-412b455f8cfd","4805e7d7-ec7e-4c61-bbac-b884599226c4","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","e8388e0f-796f-4c39-8a92-da71384600ee",NA,"2018-04-27T09:45:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:16:04Z",NA,"Tool 4",2018-04-27 09:45:32,2568175,42802.9166666667,713.381944444444,29.7242476851852,2,"Tool 4",4,4,0,0,0,0,1
"367","6b11103b-395d-4c78-add4-412b455f8cfd","8c51b9d6-e2d0-4124-81f1-2af75552b85c","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","5c8b7587-2a0f-4be7-ab62-2e46d8144ce4",NA,"2018-05-05T13:26:13","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T22:41:23Z",NA,"Tool 4",2018-05-05 13:26:13,3272616,54543.6,909.06,37.8775,2,"Tool 4",4,4,0,0,0,0,1
"368","6b11103b-395d-4c78-add4-412b455f8cfd","1ba82516-b1de-41d5-a22d-24b085078df0","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","4ff170ab-8e6b-46fc-9df8-cf21126a4bc0",NA,"2018-05-05T13:27:07","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T22:42:03Z",NA,"Tool 4",2018-05-05 13:27:07,3272670,54544.5,909.075,37.878125,2,"Tool 4",4,4,0,0,0,0,1
"369","6b11103b-395d-4c78-add4-412b455f8cfd","09d34307-6097-443e-bc0e-677b2e7c7c2f","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","753eee6b-cceb-4e8f-876d-556fd469eb6a",NA,"2018-04-21T11:32:55","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool off anvil","human","Meredith Carlson","2020-12-09T21:09:01Z",NA,"Tool 4 in use",2018-04-21 11:32:55,2056218,34270.3,571.171666666667,23.7988194444444,2,"Tool 4",4,4,0,1,0,0,1
"370","6b11103b-395d-4c78-add4-412b455f8cfd","bdc164fa-629f-4a65-b774-f51108e2dd0b","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","6aff59d1-4649-4432-9dea-c8a6c6711bf8",NA,"2018-05-05T13:24:45","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T22:39:39Z",NA,"Tool 4",2018-05-05 13:24:45,3272528,54542.1333333333,909.035555555556,37.8764814814815,2,"Tool 4",4,4,0,0,0,0,1
"371","6b11103b-395d-4c78-add4-412b455f8cfd","ee1b9f9e-3bcd-428e-a9fb-3d9066e1fd30","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","b38b6d76-71cb-43f9-9a64-0eb9b9a43c60",NA,"2018-05-01T13:20:56","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T21:13:18Z",NA,"Tool 4",2018-05-01 13:20:56,2926699,48778.3166666667,812.971944444444,33.8738310185185,2,"Tool 4",4,4,0,0,0,0,1
"372","6b11103b-395d-4c78-add4-412b455f8cfd","a6914cb3-afd9-44bc-9b67-3e6a1905bc57","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","f0397907-c5d2-4e34-b149-a35aefca553e",NA,"2018-04-20T14:30:58","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:05:41Z",NA,"Tool 4 in use",2018-04-20 14:30:58,1980501,33008.35,550.139166666667,22.9224652777778,2,"Tool 4",4,4,0,0,0,0,1
"373","6b11103b-395d-4c78-add4-412b455f8cfd","0d074ee0-3c4a-4989-b008-bb6b897b98c7","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","dd8ddf81-475b-42cd-8c29-4ae827081cf2",NA,"2018-05-05T13:28:39","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T22:54:12Z",NA,"Tool 4",2018-05-05 13:28:39,3272762,54546.0333333333,909.100555555556,37.8791898148148,2,"Tool 4",4,4,0,0,0,0,1
"374","6b11103b-395d-4c78-add4-412b455f8cfd","09157638-438b-4fa6-8cdf-0a4fcc0686d0","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","8badac69-90a3-438d-85c1-92bb8614d1b6",NA,"2018-04-22T12:47:42","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:15:14Z",NA,"Tool 4 in use",2018-04-22 12:47:42,2147105,35785.0833333333,596.418055555556,24.8507523148148,2,"Tool 4",4,4,0,0,0,0,1
"375","6b11103b-395d-4c78-add4-412b455f8cfd","bf142923-85fe-49be-8be7-da6be20d3434","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","1e9787a2-05ef-4bb2-9398-82a911a3c385",NA,"2018-04-21T11:34:23","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2020-12-09T21:10:53Z",NA,"Tool 4",2018-04-21 11:34:23,2056306,34271.7666666667,571.196111111111,23.799837962963,2,"Tool 4",4,4,1,0,0,0,1
"376","6b11103b-395d-4c78-add4-412b455f8cfd","0cc94c69-96d3-479f-8574-ff771ea2baa2","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","f570ef8e-830b-4ed7-a51d-99c28f7c3a2b",NA,"2018-04-21T11:36:37","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:11:45Z",NA,"Tool 4",2018-04-21 11:36:37,2056440,34274,571.233333333333,23.8013888888889,2,"Tool 4",4,4,0,0,0,0,1
"377","6b11103b-395d-4c78-add4-412b455f8cfd","5d247ef0-7b22-4e5e-a26e-d03883e9889a","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","2b92a0eb-a540-4b55-924a-47fb6c75ea54",NA,"2018-04-27T10:07:06","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:22:02Z",NA,"Tool 4",2018-04-27 10:07:06,2569469,42824.4833333333,713.741388888889,29.739224537037,2,"Tool 4",4,4,0,0,0,0,1
"378","6b11103b-395d-4c78-add4-412b455f8cfd","f9644cf0-e6aa-47eb-bc45-72a351cb9170","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","bdf8e0f9-77a0-436b-aa0a-e582dec3ce1a",NA,"2018-04-24T09:40:33","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:20:21Z",NA,"Tool 4",2018-04-24 09:40:33,2308676,38477.9333333333,641.298888888889,26.720787037037,2,"Tool 4",4,4,0,0,0,0,1
"379","6b11103b-395d-4c78-add4-412b455f8cfd","f9482f55-754c-4dc7-bc37-89f730986bd9","a9065953-7466-40d6-93a1-8128514d1c3a","0deb0134-08fa-4770-b1b4-8d7288eb97ef",NA,"2018-04-20T14:33:21","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T21:10:40Z",NA,"",2018-04-20 14:33:21,1980644,33010.7333333333,550.178888888889,22.9241203703704,1,"Tool 4",4,4.25,0,0,0,0,1
"380","6b11103b-395d-4c78-add4-412b455f8cfd","0b4417cd-fcde-4ad5-9f2d-ff7da75b1c2c","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","6ceeb350-f6ed-4bd4-829f-e5199c53de36",NA,"2018-04-24T09:42:28","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:21:06Z",NA,"Tool 4 in use",2018-04-24 09:42:28,2308791,38479.85,641.330833333333,26.7221180555556,2,"Tool 4",4,4,0,0,0,0,1
"381","6b11103b-395d-4c78-add4-412b455f8cfd","f1f36f2e-6811-43b6-a2d1-d9665edef9be","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","bc8b22eb-da69-4ec6-a9dd-ed98bc2d17ba",NA,"2018-04-22T12:54:54","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:16:54Z",NA,"Tool 4 in use",2018-04-22 12:54:54,2147537,35792.2833333333,596.538055555556,24.8557523148148,2,"Tool 4",4,4,0,0,0,0,1
"382","6b11103b-395d-4c78-add4-412b455f8cfd","bacb5013-202b-403e-9840-a4058a00ffef","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","ebec4236-476d-470c-adff-db0e6e4cfd39",NA,"2018-04-21T11:42:35","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T21:13:08Z",NA,"Tool 4 in use",2018-04-21 11:42:35,2056798,34279.9666666667,571.332777777778,23.8055324074074,2,"Tool 4",4,4,0,0,0,0,1
