Observation_ID,Array,Camera_Site,Camera_Site_Latitude,Camera_Site_Longitude,Count,Species_Name_Common,Species_Name_Latin,Animal_ID,Animal_Sex,Animal_Age,Behaviour,Animal_Recognizable,Animal_Notes,Image_Sequence_DateTime,Observation_Status,Observation_Timestamp,Observation_Person,Image_Sequence_ID,Card_Deployment_ID,Card_Deployment_Notes,Camera_ID,Camera_Deployment_ID,Camera_Deployment_Start,Camera_Deployment_End,Camera_Deployment_Duration,Camera_Deployment_Detection_Distance,Camera_Deployment_Notes,Image_Sequence_Year,Image_Sequence_Month,Image_Sequence_Week,Individual_ID,Individual_Name,Individual_Notes,View_Link
6202,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85869,Unknown,Unknown,,0,,2015-03-23 8:58,Pending,2015-09-29 20:41,Claudio Manuel,85885,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85885
6203,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85870,Unknown,Unknown,,0,,2015-03-23 9:02,Pending,2015-09-29 20:42,Claudio Manuel,85886,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85886
6204,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85871,Unknown,Unknown,,0,,2015-03-23 12:46,Pending,2015-09-29 20:42,Claudio Manuel,85887,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85887
6205,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85872,Unknown,Unknown,,0,,2015-03-23 23:04,Pending,2015-09-29 20:44,Claudio Manuel,85888,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85888
6206,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85873,Unknown,Unknown,,0,,2015-03-24 8:31,Pending,2015-09-29 20:44,Claudio Manuel,85889,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85889
6207,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85874,Unknown,Unknown,,0,,2015-03-24 10:54,Pending,2015-09-29 20:45,Claudio Manuel,85890,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85890
6208,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85875,Unknown,Unknown,,0,,2015-03-24 15:55,Pending,2015-09-29 20:45,Claudio Manuel,85891,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85891
6209,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85876,Unknown,Unknown,,0,,2015-03-24 23:27,Pending,2015-09-29 20:46,Claudio Manuel,85892,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85892
6210,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,2,Coiban Agouti,Dasyprocta coibae,85877,Unknown,Unknown,,0,,2015-03-25 6:40,Pending,2015-09-29 20:46,Claudio Manuel,85893,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85893
6211,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85879,Unknown,Unknown,,0,,2015-03-25 21:21,Pending,2015-09-29 20:46,Claudio Manuel,85894,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85894
6212,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85880,Unknown,Unknown,,0,,2015-03-25 23:23,Pending,2015-09-29 20:46,Claudio Manuel,85895,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85895
6213,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85881,Unknown,Unknown,,0,,2015-03-25 23:37,Pending,2015-09-29 20:47,Claudio Manuel,85896,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85896
6214,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85882,Unknown,Unknown,,0,,2015-03-26 21:20,Pending,2015-09-29 20:47,Claudio Manuel,85897,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85897
6215,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85883,Unknown,Unknown,,0,,2015-03-27 0:51,Pending,2015-09-29 20:47,Claudio Manuel,85898,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85898
6216,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85884,Unknown,Unknown,,0,,2015-03-27 2:09,Pending,2015-09-29 20:47,Claudio Manuel,85899,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85899
6217,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85885,Unknown,Unknown,,0,,2015-03-27 3:46,Pending,2015-09-29 20:48,Claudio Manuel,85900,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85900
6218,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85886,Unknown,Unknown,,0,,2015-03-27 4:31,Pending,2015-09-29 20:48,Claudio Manuel,85901,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85901
6219,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85887,Unknown,Unknown,,0,,2015-03-27 4:37,Pending,2015-09-29 20:48,Claudio Manuel,85902,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85902
6220,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85888,Unknown,Unknown,,0,,2015-03-27 4:40,Pending,2015-09-29 20:48,Claudio Manuel,85903,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85903
6221,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85889,Unknown,Unknown,,0,,2015-03-27 6:16,Pending,2015-09-29 20:49,Claudio Manuel,85904,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85904
6222,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85890,Unknown,Unknown,,0,,2015-03-27 6:34,Pending,2015-09-29 20:49,Claudio Manuel,85905,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85905
6223,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,2,Coiban Agouti,Dasyprocta coibae,85891,Unknown,Unknown,,0,,2015-03-27 9:51,Pending,2015-09-29 20:49,Claudio Manuel,85906,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85906
6224,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85893,Unknown,Unknown,,0,,2015-03-28 6:41,Pending,2015-09-29 20:49,Claudio Manuel,85907,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85907
6225,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85894,Unknown,Unknown,,0,,2015-03-28 8:55,Pending,2015-09-29 20:49,Claudio Manuel,85908,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85908
6226,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85895,Unknown,Unknown,,0,,2015-03-28 13:50,Pending,2015-09-29 20:50,Claudio Manuel,85909,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85909
6227,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85896,Unknown,Unknown,,0,,2015-03-28 15:36,Pending,2015-09-29 20:50,Claudio Manuel,85910,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85910
6228,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,85897,Unknown,Unknown,,0,,2015-03-29 11:05,Pending,2015-09-29 20:50,Claudio Manuel,85911,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85911
6229,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85898,Unknown,Unknown,,0,,2015-03-30 10:54,Pending,2015-09-29 20:51,Claudio Manuel,85912,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85912
6230,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85899,Unknown,Unknown,,0,,2015-03-31 7:56,Pending,2015-09-29 20:51,Claudio Manuel,85913,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,3,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85913
6231,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85900,Unknown,Unknown,,0,,2015-04-01 6:41,Pending,2015-09-29 20:51,Claudio Manuel,85914,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85914
6232,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85901,Unknown,Unknown,,0,,2015-04-01 10:09,Pending,2015-09-29 20:51,Claudio Manuel,85915,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85915
6233,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Green Iguana,Iguana Iguana,85902,Unknown,Unknown,,0,,2015-04-01 10:55,Pending,2015-09-29 20:51,Claudio Manuel,85916,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85916
6234,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85903,Unknown,Unknown,,0,,2015-04-02 6:48,Pending,2015-09-29 20:51,Claudio Manuel,85917,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85917
6235,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85904,Unknown,Unknown,,0,,2015-04-02 7:40,Pending,2015-09-29 20:52,Claudio Manuel,85918,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85918
6236,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,85905,Unknown,Unknown,,0,,2015-04-02 13:31,Pending,2015-09-29 20:52,Claudio Manuel,85919,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85919
6237,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85906,Unknown,Unknown,,0,,2015-04-03 7:35,Pending,2015-09-29 20:52,Claudio Manuel,85920,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85920
6238,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85907,Unknown,Unknown,,0,,2015-04-03 8:13,Pending,2015-09-29 20:57,Claudio Manuel,85921,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85921
6239,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85908,Unknown,Unknown,,0,,2015-04-03 17:35,Pending,2015-09-29 20:58,Claudio Manuel,85922,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85922
6240,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Common Opossum,Didelphis marsupialis,85909,Unknown,Unknown,,0,,2015-04-04 3:38,Pending,2015-09-29 20:58,Claudio Manuel,85923,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85923
6241,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85910,Unknown,Unknown,,0,,2015-04-06 6:46,Pending,2015-09-29 20:59,Claudio Manuel,85924,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85924
6242,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85911,Unknown,Unknown,,0,,2015-04-07 17:05,Pending,2015-09-29 20:59,Claudio Manuel,85925,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85925
6243,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85912,Unknown,Unknown,,0,,2015-04-08 6:07,Pending,2015-09-29 20:59,Claudio Manuel,85926,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85926
6244,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85913,Unknown,Unknown,,0,,2015-04-08 7:27,Pending,2015-09-29 20:59,Claudio Manuel,85927,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85927
6245,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85914,Unknown,Unknown,,0,,2015-04-08 17:17,Pending,2015-09-29 21:00,Claudio Manuel,85928,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85928
6246,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85915,Unknown,Unknown,,0,,2015-04-08 17:46,Pending,2015-09-29 21:00,Claudio Manuel,85929,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85929
6247,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85916,Unknown,Unknown,,0,,2015-04-08 18:44,Pending,2015-09-29 21:00,Claudio Manuel,85930,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85930
6248,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,2,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,85917,Unknown,Unknown,,0,,2015-04-09 6:04,Pending,2015-09-29 21:00,Claudio Manuel,85931,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85931
6249,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,2,Coiban Agouti,Dasyprocta coibae,85919,Unknown,Unknown,,0,,2015-04-09 8:40,Pending,2015-09-29 21:00,Claudio Manuel,85932,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85932
6250,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85921,Unknown,Unknown,,0,,2015-04-10 9:42,Pending,2015-09-29 21:01,Claudio Manuel,85933,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85933
6251,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85922,Unknown,Unknown,,0,,2015-04-11 9:25,Pending,2015-09-29 21:01,Claudio Manuel,85934,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85934
6252,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85923,Unknown,Unknown,,0,,2015-04-11 12:05,Pending,2015-09-29 21:01,Claudio Manuel,85935,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85935
6253,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85924,Unknown,Unknown,,0,,2015-04-12 11:44,Pending,2015-09-29 21:01,Claudio Manuel,85936,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85936
6254,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85925,Unknown,Unknown,,0,,2015-04-12 12:26,Pending,2015-09-29 21:01,Claudio Manuel,85937,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85937
6255,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85926,Unknown,Unknown,,0,,2015-04-13 7:34,Pending,2015-09-29 21:03,Claudio Manuel,85938,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85938
6256,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85927,Unknown,Unknown,,0,,2015-04-13 7:54,Pending,2015-09-29 21:04,Claudio Manuel,85939,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85939
6257,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85928,Unknown,Unknown,,0,,2015-04-13 8:07,Pending,2015-09-29 21:07,Claudio Manuel,85940,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85940
6258,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85929,Unknown,Unknown,,0,,2015-04-13 12:00,Pending,2015-09-29 21:07,Claudio Manuel,85941,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85941
6259,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85930,Unknown,Unknown,,0,,2015-04-13 12:20,Pending,2015-09-29 21:08,Claudio Manuel,85942,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85942
6260,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,2,Coiban Agouti,Dasyprocta coibae,85931,Unknown,Unknown,,0,,2015-04-13 15:05,Pending,2015-09-29 21:08,Claudio Manuel,85943,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85943
6261,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85933,Unknown,Unknown,,0,,2015-04-13 15:29,Pending,2015-09-29 21:13,Claudio Manuel,85944,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85944
6262,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85934,Unknown,Unknown,,0,,2015-04-13 15:45,Pending,2015-09-29 21:15,Claudio Manuel,85945,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85945
6263,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85935,Unknown,Unknown,,0,,2015-04-14 6:08,Pending,2015-09-29 21:17,Claudio Manuel,85946,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85946
6264,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85936,Unknown,Unknown,,0,,2015-04-14 6:28,Pending,2015-09-29 21:17,Claudio Manuel,85947,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85947
6265,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85937,Unknown,Unknown,,0,,2015-04-14 7:15,Pending,2015-09-29 21:17,Claudio Manuel,85948,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85948
6266,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85938,Unknown,Unknown,,0,,2015-04-14 11:35,Pending,2015-09-29 21:17,Claudio Manuel,85949,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85949
6267,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,85939,Unknown,Unknown,,0,,2015-04-14 14:29,Pending,2015-09-29 21:18,Claudio Manuel,85950,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85950
6268,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85940,Unknown,Unknown,,0,,2015-04-15 11:15,Pending,2015-09-29 21:18,Claudio Manuel,85951,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85951
6269,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85941,Unknown,Unknown,,0,,2015-04-15 11:31,Pending,2015-09-29 21:19,Claudio Manuel,85952,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85952
6270,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85942,Unknown,Unknown,,0,,2015-04-15 12:10,Pending,2015-09-29 21:19,Claudio Manuel,85953,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85953
6271,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,1,Coiban Agouti,Dasyprocta coibae,85943,Unknown,Unknown,,0,,2015-04-16 11:29,Pending,2015-09-29 21:19,Claudio Manuel,85954,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85954
6272,CT-CBA-1,Coiba-1-12,7.611083,-81.787806,2,Coiban Agouti,Dasyprocta coibae,85944,Unknown,Unknown,,0,,2015-04-16 12:39,Pending,2015-09-29 21:19,Claudio Manuel,85955,2761,,CAM07,2713,2015-02-22 21:40,2015-05-20 8:50,86.42361111,7.1,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85955
