"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2022-06-29 14:23:05,2022-06-29 14:23:33,28,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,6,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1432.45138888889,14,25.2263581458227
2022-06-29 16:08:16,2022-06-29 16:08:18,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,6,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1434.20444444444,16,25.2263581458227
2022-06-29 16:16:35,2022-06-29 16:16:37,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,6,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1434.34305555556,16,25.2263581458227
2022-06-30 18:28:58,2022-06-30 18:29:02,4,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,6,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1460.54944444444,18,25.2263581458227
2022-07-04 08:57:41,2022-07-04 08:57:43,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1547.02805555556,8,25.2263581458227
2022-07-07 13:02:43,2022-07-07 13:02:45,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1623.11194444444,13,25.2263581458227
2022-07-07 13:03:40,2022-07-07 13:03:42,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1623.12777777778,13,25.2263581458227
2022-07-07 14:14:04,2022-07-07 14:14:06,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1624.30111111111,14,25.2263581458227
2022-07-07 14:22:04,2022-07-07 14:22:06,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1624.43444444444,14,25.2263581458227
2022-07-07 14:22:46,2022-07-07 14:22:48,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1624.44611111111,14,25.2263581458227
2022-07-07 17:10:34,2022-07-07 17:10:44,10,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1627.24277777778,17,25.2263581458227
2022-07-07 17:16:28,2022-07-07 17:16:30,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1627.34111111111,17,25.2263581458227
2022-07-07 17:41:26,2022-07-07 17:41:28,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",2,1627.75722222222,17,25.2263581458227
2022-07-07 18:34:13,2022-07-07 18:34:15,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1628.63694444444,18,25.2263581458227
2022-07-08 17:04:38,2022-07-08 17:04:40,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1651.14388888889,17,25.2263581458227
2022-07-10 15:47:11,2022-07-10 15:47:13,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1697.85305555556,15,25.2263581458227
2022-07-11 09:38:08,2022-07-11 09:38:14,6,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1715.70222222222,9,25.2263581458227
2022-07-11 12:38:52,2022-07-11 12:38:54,2,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1718.71444444444,12,25.2263581458227
2022-07-11 15:30:17,2022-07-11 15:30:32,15,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",3,1721.57138888889,15,25.2263581458227
2022-07-11 15:34:05,2022-07-11 15:34:35,30,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",4,1721.63472222222,15,25.2263581458227
2022-07-11 15:35:39,2022-07-11 15:35:55,16,2022-01-06 10:46:31,2022-07-16 20:31:53,4593.75611111111,7,"Wet",0,"Tool-users","J-STREAM-06","J-STREAM-06-11",1,1721.66083333333,15,25.2263581458227
2017-05-20 07:34:39,2017-05-20 07:34:53,14,2017-03-28 16:24:25,2017-07-24 13:49:17,2829.41444444444,5,"Wet",0,"Non-tool-users","SURVEY-CEBUS-09-02","SURVEY-CEBUS-09-02-R1",2,3.21083333333333,7,11.8357139558782
2017-05-20 07:35:59,2017-05-20 07:36:05,6,2017-03-28 16:24:25,2017-07-24 13:49:17,2829.41444444444,5,"Wet",0,"Non-tool-users","SURVEY-CEBUS-09-02","SURVEY-CEBUS-09-02-R1",1,3.23305555555556,7,11.8357139558782
2017-05-27 15:24:48,2017-05-27 15:24:56,8,2017-03-28 16:24:25,2017-07-24 13:49:17,2829.41444444444,5,"Wet",0,"Non-tool-users","SURVEY-CEBUS-09-02","SURVEY-CEBUS-09-02-R1",1,4.64666666666667,15,11.8357139558782
2017-06-05 08:44:04,2017-06-05 08:44:12,8,2017-03-28 16:24:25,2017-07-24 13:49:17,2829.41444444444,6,"Wet",0,"Non-tool-users","SURVEY-CEBUS-09-02","SURVEY-CEBUS-09-02-R1",1,2.03444444444444,8,11.8357139558782
2017-06-05 08:44:57,2017-06-05 08:45:05,8,2017-03-28 16:24:25,2017-07-24 13:49:17,2829.41444444444,6,"Wet",0,"Non-tool-users","SURVEY-CEBUS-09-02","SURVEY-CEBUS-09-02-R1",1,2.04916666666667,8,11.8357139558782
2017-06-05 08:52:43,2017-06-05 08:52:51,8,2017-03-28 16:24:25,2017-07-24 13:49:17,2829.41444444444,6,"Wet",0,"Non-tool-users","SURVEY-CEBUS-09-02","SURVEY-CEBUS-09-02-R1",1,2.17861111111111,8,11.8357139558782
2017-06-05 10:47:23,2017-06-05 10:47:47,24,2017-03-28 16:24:25,2017-07-24 13:49:17,2829.41444444444,6,"Wet",0,"Non-tool-users","SURVEY-CEBUS-09-02","SURVEY-CEBUS-09-02-R1",2,4.08972222222222,10,11.8357139558782
2017-06-25 13:47:48,2017-06-25 13:47:56,8,2017-03-28 16:24:25,2017-07-24 13:49:17,2829.41444444444,6,"Wet",0,"Non-tool-users","SURVEY-CEBUS-09-02","SURVEY-CEBUS-09-02-R1",1,3.29666666666667,13,11.8357139558782
2017-06-25 13:48:58,2017-06-25 13:49:22,24,2017-03-28 16:24:25,2017-07-24 13:49:17,2829.41444444444,6,"Wet",0,"Non-tool-users","SURVEY-CEBUS-09-02","SURVEY-CEBUS-09-02-R1",2,3.31611111111111,13,11.8357139558782
2017-06-30 15:46:12,2017-06-30 15:46:26,14,2017-03-28 16:24:25,2017-07-24 13:49:17,2829.41444444444,6,"Wet",0,"Non-tool-users","SURVEY-CEBUS-09-02","SURVEY-CEBUS-09-02-R1",2,0.936666666666667,15,11.8357139558782
2018-09-07 16:03:00,2018-09-07 16:03:00,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,-3.78333333333333,16,8.6511472210858
2018-08-01 15:50:07,2018-08-01 15:50:07,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,3.15194444444444,15,8.6511472210858
2018-08-10 16:48:32,2018-08-10 16:48:32,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-4.22444444444444,16,8.6511472210858
2018-09-03 16:50:50,2018-09-03 16:50:50,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",8,1.53055555555556,16,8.6511472210858
2018-10-03 07:49:07,2018-10-03 07:49:07,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",6,4.33527777777778,7,8.6511472210858
2018-11-09 18:00:00,2018-11-09 18:00:00,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,-4.98333333333333,18,8.6511472210858
2018-08-05 17:16:41,2018-08-05 17:16:41,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",6,1.44472222222222,17,8.6511472210858
2018-10-28 08:35:13,2018-10-28 08:35:13,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-3.49638888888889,8,8.6511472210858
2018-12-02 13:22:38,2018-12-02 13:22:38,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,12,"Dry",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-4.30611111111111,13,8.6511472210858
2018-11-12 17:31:13,2018-11-12 17:31:13,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,4.82027777777778,17,8.6511472210858
2018-09-07 15:57:08,2018-09-07 15:57:08,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-3.88111111111111,15,8.6511472210858
2018-08-28 17:42:04,2018-08-28 17:42:04,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-5.61555555555556,17,8.6511472210858
2018-08-10 17:00:57,2018-08-10 17:00:57,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-4.0175,17,8.6511472210858
2018-09-03 16:51:29,2018-09-03 16:51:29,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",8,1.54138888888889,16,8.6511472210858
2018-09-03 16:41:09,2018-09-03 16:41:09,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",8,1.36916666666667,16,8.6511472210858
2018-09-11 10:47:02,2018-09-11 10:47:02,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,0.0338888888888889,10,8.6511472210858
2018-09-03 16:39:17,2018-09-03 16:39:17,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",11,1.33805555555556,16,8.6511472210858
2018-09-16 08:17:31,2018-09-16 08:17:31,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,6.24194444444444,8,8.6511472210858
2018-09-23 07:54:23,2018-09-23 07:54:23,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-0.876944444444444,7,8.6511472210858
2018-09-03 16:33:33,2018-09-03 16:33:33,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,1.2425,16,8.6511472210858
2018-09-26 15:16:50,2018-09-26 15:16:50,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,4.68055555555556,15,8.6511472210858
2018-11-15 12:08:43,2018-11-15 12:08:43,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-3.00472222222222,12,8.6511472210858
2018-10-12 07:46:03,2018-10-12 07:46:03,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-3.99916666666667,7,8.6511472210858
2018-09-11 10:46:26,2018-09-11 10:46:26,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,0.0238888888888889,10,8.6511472210858
2018-11-19 09:48:13,2018-11-19 09:48:13,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,3.10361111111111,9,8.6511472210858
2018-10-13 16:43:06,2018-10-13 16:43:06,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,4.25166666666667,16,8.6511472210858
2018-10-10 16:21:18,2018-10-10 16:21:18,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,5.93833333333333,16,8.6511472210858
2018-09-13 12:42:07,2018-09-13 12:42:07,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,0.501944444444444,12,8.6511472210858
2018-12-21 17:50:29,2018-12-21 17:50:29,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,12,"Dry",1,"Tool-users","CEBUS-01","CEBUS-01-R5",7,-3.04194444444444,17,8.6511472210858
2018-09-03 16:29:31,2018-09-03 16:29:31,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,1.17527777777778,16,8.6511472210858
2018-11-03 13:14:27,2018-11-03 13:14:27,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",7,-4.87583333333333,13,8.6511472210858
2018-10-16 09:45:22,2018-10-16 09:45:22,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,-5.11055555555556,9,8.6511472210858
2018-09-03 16:23:51,2018-09-03 16:23:51,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,1.08083333333333,16,8.6511472210858
2018-10-24 06:18:48,2018-10-24 06:18:48,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-3.22,6,8.6511472210858
2018-09-15 16:37:54,2018-09-15 16:37:54,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,2.88166666666667,16,8.6511472210858
2018-11-10 11:22:57,2018-11-10 11:22:57,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,0.0158333333333333,11,8.6511472210858
2018-08-11 18:28:43,2018-08-11 18:28:43,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-3.38805555555556,18,8.6511472210858
2018-08-23 17:39:04,2018-08-23 17:39:04,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-2.54888888888889,17,8.6511472210858
2018-09-09 12:54:14,2018-09-09 12:54:14,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,3.70388888888889,12,8.6511472210858
2018-08-09 16:05:53,2018-08-09 16:05:53,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-4.01861111111111,16,8.6511472210858
2018-09-23 10:04:25,2018-09-23 10:04:25,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,1.29027777777778,10,8.6511472210858
2018-09-08 12:27:06,2018-09-08 12:27:06,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,4.135,12,8.6511472210858
2018-09-12 11:40:03,2018-09-12 11:40:03,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,0.200833333333333,11,8.6511472210858
2018-08-05 17:10:56,2018-08-05 17:10:56,29,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,1.34888888888889,17,8.6511472210858
2018-08-04 16:23:27,2018-08-04 16:23:27,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,1.49083333333333,16,8.6511472210858
2018-10-01 07:08:50,2018-10-01 07:08:50,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,5.66388888888889,7,8.6511472210858
2018-09-11 10:45:13,2018-09-11 10:45:13,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",6,0.00361111111111111,10,8.6511472210858
2018-09-03 16:46:02,2018-09-03 16:46:02,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",8,1.45055555555556,16,8.6511472210858
2018-09-29 12:56:29,2018-09-29 12:56:29,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,0.524722222222222,12,8.6511472210858
2018-09-27 17:39:17,2018-09-27 17:39:17,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,-5.79527777777778,17,8.6511472210858
2018-11-10 17:41:11,2018-11-10 17:41:11,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,-5.94694444444444,17,8.6511472210858
2018-09-14 15:46:07,2018-09-14 15:46:07,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,2.81861111111111,15,8.6511472210858
2018-11-15 12:10:31,2018-11-15 12:10:31,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-2.97472222222222,12,8.6511472210858
2018-09-09 12:59:34,2018-09-09 12:59:34,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,3.79277777777778,12,8.6511472210858
2018-11-03 13:21:42,2018-11-03 13:21:42,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",6,-4.755,13,8.6511472210858
2018-10-08 12:11:43,2018-10-08 12:11:43,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,3.26194444444444,12,8.6511472210858
2018-09-07 16:01:41,2018-09-07 16:01:41,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,-3.80527777777778,16,8.6511472210858
2018-09-20 09:29:55,2018-09-20 09:29:55,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,3.34861111111111,9,8.6511472210858
2018-08-28 17:17:29,2018-08-28 17:17:29,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,-6.02527777777778,17,8.6511472210858
2018-09-08 12:20:38,2018-09-08 12:20:38,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,4.02722222222222,12,8.6511472210858
2018-09-20 09:31:14,2018-09-20 09:31:14,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,3.37055555555556,9,8.6511472210858
2018-08-25 18:13:44,2018-08-25 18:13:44,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-3.33777777777778,18,8.6511472210858
2018-09-12 17:32:57,2018-09-12 17:32:57,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,6.0825,17,8.6511472210858
2018-09-28 16:12:11,2018-09-28 16:12:11,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,4.41972222222222,16,8.6511472210858
2018-11-19 16:34:42,2018-11-19 16:34:42,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-2.455,16,8.6511472210858
2018-10-13 16:59:04,2018-10-13 16:59:04,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,4.51777777777778,16,8.6511472210858
2018-09-03 16:43:34,2018-09-03 16:43:34,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",7,1.40944444444444,16,8.6511472210858
2018-08-01 15:53:28,2018-08-01 15:53:28,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,3.20777777777778,15,8.6511472210858
2018-09-03 16:25:09,2018-09-03 16:25:09,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,1.1025,16,8.6511472210858
2018-09-07 15:33:53,2018-09-07 15:33:53,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-4.26861111111111,15,8.6511472210858
2018-08-18 17:38:48,2018-08-18 17:38:48,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,2.38,17,8.6511472210858
2018-08-18 17:49:13,2018-08-18 17:49:13,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,2.55361111111111,17,8.6511472210858
2018-08-11 18:26:54,2018-08-11 18:26:54,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-3.41833333333333,18,8.6511472210858
2018-11-29 12:59:50,2018-11-29 12:59:50,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,-1.43611111111111,12,8.6511472210858
2018-09-03 16:25:46,2018-09-03 16:25:46,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,1.11277777777778,16,8.6511472210858
2018-11-17 12:26:22,2018-11-17 12:26:22,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,-4.69388888888889,12,8.6511472210858
2018-09-03 16:40:32,2018-09-03 16:40:32,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",8,1.35888888888889,16,8.6511472210858
2018-11-10 17:36:16,2018-11-10 17:36:16,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,11,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,-6.02888888888889,17,8.6511472210858
2018-09-07 15:56:31,2018-09-07 15:56:31,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",4,-3.89138888888889,15,8.6511472210858
2018-08-18 17:32:38,2018-08-18 17:32:38,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",5,2.27722222222222,17,8.6511472210858
2018-09-03 16:26:43,2018-09-03 16:26:43,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",2,1.12861111111111,16,8.6511472210858
2018-10-05 12:00:43,2018-10-05 12:00:43,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,6.09527777777778,12,8.6511472210858
2018-08-11 18:32:45,2018-08-11 18:32:45,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,8,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",1,-3.32083333333333,18,8.6511472210858
2018-09-08 12:23:42,2018-09-08 12:23:42,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,4.07833333333333,12,8.6511472210858
2018-10-01 06:51:57,2018-10-01 06:51:57,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,10,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",3,5.3825,6,8.6511472210858
2018-09-03 16:49:31,2018-09-03 16:49:31,31,2018-07-27 15:03:13,2018-12-27 13:43:46,3670.67583333333,9,"Wet",1,"Tool-users","CEBUS-01","CEBUS-01-R5",9,1.50861111111111,16,8.6511472210858
