"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2018-09-07 15:53:10,2018-09-07 15:56:26,196,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",4,-3.94722222222222,15,30.7900922499889
2018-09-07 15:57:17,2018-09-07 15:57:26,9,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",2,-3.87861111111111,15,30.7900922499889
2018-09-07 16:00:38,2018-09-07 16:00:44,6,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",1,-3.82277777777778,16,30.7900922499889
2018-09-07 16:08:11,2018-09-07 16:08:19,8,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",2,-3.69694444444444,16,30.7900922499889
2018-09-07 16:09:08,2018-09-07 16:09:18,10,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",1,-3.68111111111111,16,30.7900922499889
2018-09-07 16:09:51,2018-09-07 16:10:51,60,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",2,-3.66916666666667,16,30.7900922499889
2018-09-07 16:12:10,2018-09-07 16:12:21,11,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",2,-3.63055555555556,16,30.7900922499889
2018-09-07 16:13:03,2018-09-07 16:13:09,6,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",3,-3.61583333333333,16,30.7900922499889
2018-09-07 16:15:52,2018-09-07 16:16:08,16,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",2,-3.56888888888889,16,30.7900922499889
2018-09-07 16:24:12,2018-09-07 16:24:19,7,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",2,-3.43,16,30.7900922499889
2018-09-07 16:27:53,2018-09-07 16:27:59,6,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",1,-3.36861111111111,16,30.7900922499889
2018-09-08 11:37:20,2018-09-08 11:39:27,127,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",2,3.30555555555556,11,30.7900922499889
2018-09-08 12:15:05,2018-09-08 12:15:23,18,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",1,3.93472222222222,12,30.7900922499889
2018-09-09 13:32:01,2018-09-09 13:32:38,37,2018-07-27 14:38:47,2018-09-10 06:56:07,1072.28888888889,9,"Wet",1,"Tool-users","CEBUS-04","CEBUS-04-R5",1,4.33361111111111,13,30.7900922499889
2018-07-29 11:30:26,2018-07-29 11:31:25,59,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,7,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,0.673888888888889,11,13.5588372570038
2018-07-29 11:32:18,2018-07-29 11:33:09,51,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,7,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,0.705,11,13.5588372570038
2018-07-29 11:33:41,2018-07-29 11:34:58,77,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,7,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,0.728055555555556,11,13.5588372570038
2018-07-29 11:36:20,2018-07-29 11:37:04,44,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,7,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,0.772222222222222,11,13.5588372570038
2018-07-29 14:55:40,2018-07-29 14:57:52,132,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,7,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,4.09444444444444,14,13.5588372570038
2018-07-31 16:57:53,2018-07-31 16:58:09,16,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,7,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.91472222222222,16,13.5588372570038
2018-08-01 16:57:54,2018-08-01 16:58:09,15,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.28166666666667,16,13.5588372570038
2018-08-01 17:02:16,2018-08-01 17:03:02,46,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.35444444444444,17,13.5588372570038
2018-08-01 17:06:42,2018-08-01 17:06:49,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.42833333333333,17,13.5588372570038
2018-08-02 07:18:58,2018-08-02 07:19:35,37,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-6.01722222222222,7,13.5588372570038
2018-08-02 18:23:57,2018-08-02 18:25:06,69,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,5.06583333333333,18,13.5588372570038
2018-08-02 18:27:41,2018-08-02 18:28:01,20,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,5.12805555555556,18,13.5588372570038
2018-08-03 14:55:06,2018-08-03 14:55:57,51,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,0.851666666666667,14,13.5588372570038
2018-08-03 16:16:30,2018-08-03 16:17:26,56,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,2.20833333333333,16,13.5588372570038
2018-08-04 06:37:47,2018-08-04 06:37:54,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.26305555555556,6,13.5588372570038
2018-08-04 14:53:41,2018-08-04 14:53:50,9,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-0.00527777777777778,14,13.5588372570038
2018-08-04 15:31:53,2018-08-04 15:33:46,113,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,0.631388888888889,15,13.5588372570038
2018-08-05 11:30:20,2018-08-05 11:30:32,12,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.32777777777778,11,13.5588372570038
2018-08-08 15:36:14,2018-08-08 15:36:20,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-3.49611111111111,15,13.5588372570038
2018-08-11 11:57:36,2018-08-11 11:58:48,72,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,2.51,11,13.5588372570038
2018-08-12 14:04:47,2018-08-12 14:05:01,14,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,3.81305555555556,14,13.5588372570038
2018-08-12 16:24:34,2018-08-12 16:48:13,1419,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",9,6.14277777777778,16,13.5588372570038
2018-08-14 14:18:43,2018-08-14 14:19:52,69,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.47861111111111,14,13.5588372570038
2018-08-14 14:37:03,2018-08-14 14:37:13,10,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.78416666666667,14,13.5588372570038
2018-08-14 16:50:33,2018-08-14 16:50:43,10,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,5.00916666666667,16,13.5588372570038
2018-08-14 17:12:04,2018-08-14 17:13:05,61,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,5.36777777777778,17,13.5588372570038
2018-08-15 15:59:50,2018-08-15 16:06:20,390,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",7,3.36388888888889,15,13.5588372570038
2018-08-15 16:07:00,2018-08-15 16:11:30,270,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",5,3.48333333333333,16,13.5588372570038
2018-08-15 16:12:03,2018-08-15 16:13:45,102,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,3.5675,16,13.5588372570038
2018-08-15 16:15:42,2018-08-15 16:15:51,9,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,3.62833333333333,16,13.5588372570038
2018-08-15 16:16:46,2018-08-15 16:18:18,92,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,3.64611111111111,16,13.5588372570038
2018-08-15 16:19:08,2018-08-15 16:19:22,14,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,3.68555555555556,16,13.5588372570038
2018-08-15 16:37:09,2018-08-15 16:38:22,73,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,3.98583333333333,16,13.5588372570038
2018-08-16 11:59:01,2018-08-16 11:59:09,8,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.46638888888889,11,13.5588372570038
2018-08-16 17:43:54,2018-08-16 17:44:04,10,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.28166666666667,17,13.5588372570038
2018-08-16 18:22:22,2018-08-16 18:24:06,104,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.92277777777778,18,13.5588372570038
2018-08-18 16:21:30,2018-08-18 16:22:13,43,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.09166666666667,16,13.5588372570038
2018-08-18 16:25:22,2018-08-18 16:25:43,21,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.15611111111111,16,13.5588372570038
2018-08-18 16:27:29,2018-08-18 16:27:36,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.19138888888889,16,13.5588372570038
2018-08-18 16:28:13,2018-08-18 16:28:37,24,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.20361111111111,16,13.5588372570038
2018-08-18 16:30:22,2018-08-18 16:37:19,417,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",6,1.23944444444444,16,13.5588372570038
2018-08-18 16:38:54,2018-08-18 16:44:37,343,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",6,1.38166666666667,16,13.5588372570038
2018-08-18 16:45:24,2018-08-18 16:47:35,131,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,1.49,16,13.5588372570038
2018-08-18 16:48:17,2018-08-18 16:48:24,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.53805555555556,16,13.5588372570038
2018-08-18 16:49:02,2018-08-18 16:52:15,193,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",4,1.55055555555556,16,13.5588372570038
2018-08-18 16:52:47,2018-08-18 16:52:53,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.61305555555556,16,13.5588372570038
2018-08-18 16:54:02,2018-08-18 16:54:13,11,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.63388888888889,16,13.5588372570038
2018-08-18 16:55:44,2018-08-18 16:56:17,33,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.66222222222222,16,13.5588372570038
2018-08-21 16:32:16,2018-08-21 16:32:23,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.79555555555556,16,13.5588372570038
2018-08-21 16:32:57,2018-08-21 16:33:03,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.78416666666667,16,13.5588372570038
2018-08-21 16:38:12,2018-08-21 16:38:20,8,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.69666666666667,16,13.5588372570038
2018-08-21 17:07:36,2018-08-21 17:08:01,25,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.20666666666667,17,13.5588372570038
2018-08-23 15:20:44,2018-08-23 15:20:52,8,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-4.85444444444444,15,13.5588372570038
2018-08-26 15:56:02,2018-08-26 15:56:51,49,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,6.08388888888889,15,13.5588372570038
2018-08-26 15:59:27,2018-08-26 16:01:20,113,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,6.14083333333333,15,13.5588372570038
2018-08-26 16:01:59,2018-08-26 16:07:33,334,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-6.13361111111111,16,13.5588372570038
2018-08-26 16:08:47,2018-08-26 16:10:57,130,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-6.02027777777778,16,13.5588372570038
2018-08-26 16:12:02,2018-08-26 16:13:34,92,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,-5.96611111111111,16,13.5588372570038
2018-08-26 16:14:16,2018-08-26 16:14:34,18,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-5.92888888888889,16,13.5588372570038
2018-08-26 16:15:15,2018-08-26 16:15:39,24,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-5.9125,16,13.5588372570038
2018-08-26 16:18:18,2018-08-26 16:18:25,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-5.86166666666667,16,13.5588372570038
2018-08-26 16:21:44,2018-08-26 16:21:52,8,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-5.80444444444444,16,13.5588372570038
2018-08-27 16:18:56,2018-08-27 16:20:04,68,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,5.86555555555556,16,13.5588372570038
2018-08-27 16:42:56,2018-08-27 16:43:23,27,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-6.03444444444444,16,13.5588372570038
2018-08-27 16:44:20,2018-08-27 16:44:31,11,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-6.01111111111111,16,13.5588372570038
2018-08-27 16:46:22,2018-08-27 16:46:43,21,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-5.97722222222222,16,13.5588372570038
2018-08-27 16:47:51,2018-08-27 16:48:16,25,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",4,-5.9525,16,13.5588372570038
2018-08-27 16:48:52,2018-08-27 16:48:58,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-5.93555555555556,16,13.5588372570038
2018-08-27 16:52:55,2018-08-27 16:53:17,22,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-5.86805555555556,16,13.5588372570038
2018-08-27 16:53:57,2018-08-27 16:54:03,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-5.85083333333333,16,13.5588372570038
2018-08-27 16:58:26,2018-08-27 16:58:32,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-5.77611111111111,16,13.5588372570038
2018-08-29 16:11:14,2018-08-29 16:12:41,87,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.57055555555556,16,13.5588372570038
2018-08-29 16:13:36,2018-08-29 16:17:13,217,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",4,4.61,16,13.5588372570038
2018-08-30 17:46:18,2018-08-30 17:47:35,77,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,8,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,5.555,17,13.5588372570038
2018-09-01 17:25:04,2018-09-01 17:26:26,82,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,3.86777777777778,17,13.5588372570038
2018-09-02 14:14:31,2018-09-02 14:14:38,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-0.124722222222222,14,13.5588372570038
2018-09-03 17:04:31,2018-09-03 17:04:39,8,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.75861111111111,17,13.5588372570038
2018-09-03 17:06:26,2018-09-03 17:06:33,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.79055555555556,17,13.5588372570038
2018-09-03 17:54:33,2018-09-03 17:54:38,5,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,2.5925,17,13.5588372570038
2018-09-03 18:14:26,2018-09-03 18:16:00,94,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,2.92388888888889,18,13.5588372570038
2018-09-03 18:23:37,2018-09-03 18:25:10,93,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,3.07694444444444,18,13.5588372570038
2018-09-06 15:58:55,2018-09-06 15:59:05,10,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-2.78472222222222,15,13.5588372570038
2018-09-06 15:59:58,2018-09-06 16:01:20,82,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,-2.76722222222222,15,13.5588372570038
2018-09-06 17:16:26,2018-09-06 17:18:48,142,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",4,-1.49277777777778,17,13.5588372570038
2018-09-07 18:12:31,2018-09-07 18:13:28,57,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,-1.62472222222222,18,13.5588372570038
2018-09-07 18:14:57,2018-09-07 18:15:52,55,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.58416666666667,18,13.5588372570038
2018-09-07 18:17:27,2018-09-07 18:17:53,26,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",3,-1.5425,18,13.5588372570038
2018-09-07 18:18:28,2018-09-07 18:19:26,58,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-1.52555555555556,18,13.5588372570038
2018-09-09 17:58:10,2018-09-09 17:58:57,47,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-3.61388888888889,17,13.5588372570038
2018-09-09 17:59:29,2018-09-09 18:00:10,41,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,-3.59194444444444,17,13.5588372570038
2018-09-09 18:07:04,2018-09-09 18:07:25,21,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-3.46555555555556,18,13.5588372570038
2018-09-09 18:20:39,2018-09-09 18:21:56,77,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-3.23916666666667,18,13.5588372570038
2018-09-09 18:25:00,2018-09-09 18:25:09,9,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-3.16666666666667,18,13.5588372570038
2018-09-12 15:53:04,2018-09-12 15:53:49,45,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,4.41777777777778,15,13.5588372570038
2018-09-12 16:00:17,2018-09-12 16:01:14,57,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,4.53805555555556,16,13.5588372570038
2018-09-12 16:05:29,2018-09-12 16:05:35,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.62472222222222,16,13.5588372570038
2018-09-12 16:09:55,2018-09-12 16:11:16,81,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.69861111111111,16,13.5588372570038
2018-09-13 13:49:21,2018-09-13 13:50:45,84,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",2,1.6225,13,13.5588372570038
2018-09-13 13:54:14,2018-09-13 13:54:21,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,1.70388888888889,13,13.5588372570038
2018-09-13 16:39:12,2018-09-13 16:39:18,6,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.45333333333333,16,13.5588372570038
2018-09-14 09:31:20,2018-09-14 09:31:38,18,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,-3.42777777777778,9,13.5588372570038
2018-09-14 17:30:23,2018-09-14 17:30:30,7,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.55638888888889,17,13.5588372570038
2018-09-14 17:31:21,2018-09-14 17:32:19,58,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.5725,17,13.5588372570038
2018-09-14 17:33:13,2018-09-14 17:35:48,155,2018-07-27 15:53:11,2018-10-19 10:30:20,2010.61916666667,9,"Wet",1,"Tool-users","CEBUS-09","CEBUS-09-R5",1,4.60361111111111,17,13.5588372570038
