"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_1_TIME","TIDE_1_HEIGHT","TIDE_2_TIME","TIDE_2_HEIGHT","TIDE_3_TIME","TIDE_3_HEIGHT","TIDE_4_TIME","TIDE_4_HEIGHT","COEF","AVERAGE"
"3237"," 2019","February","25","06:39","18:37","01:52",0.4,"08:04",3.4,"14:11",0.6,"20:27",3.5,56,"average"
"3337"," 2019","February","26","06:39","18:37","02:46",0.6,"08:56",3.2,"15:05",0.8,"21:20",3.3,43,"low"
"3437"," 2019","February","27","06:38","18:37","03:44",0.9,"09:57",3,"16:04",1.1,"22:23",3,37,"low"
"3537"," 2019","February","28","06:38","18:37","04:46",1,"11:11",2.9,"17:09",1.3,"23:37",2.9,39,"low"
"938"," 2019","March","1","06:37","18:37","05:53",1.1,"12:26",2.8,"18:19",1.3,NA,NA,47,"low"
"1038"," 2019","March","2","06:37","18:37","00:47",2.9,"07:00",1.1,"13:28",2.9,"19:26",1.2,56,"average"
"1138"," 2019","March","3","06:37","18:37","01:44",2.9,"07:58",1,"14:18",3,"20:21",1.1,65,"average"
"1238"," 2019","March","4","06:36","18:37","02:31",3.1,"08:45",0.8,"15:00",3.1,"21:05",0.9,74,"high"
"1338"," 2019","March","5","06:36","18:37","03:12",3.2,"09:24",0.7,"15:37",3.3,"21:43",0.8,80,"high"
"1438"," 2019","March","6","06:35","18:37","03:49",3.3,"10:00",0.6,"16:12",3.4,"22:18",0.6,85,"high"
"1538"," 2019","March","7","06:35","18:37","04:25",3.3,"10:34",0.5,"16:46",3.4,"22:52",0.6,87,"high"
"1638"," 2019","March","8","06:34","18:37","04:59",3.4,"11:08",0.4,"17:18",3.5,"23:26",0.5,86,"high"
"1738"," 2019","March","9","06:34","18:36","05:32",3.4,"11:41",0.5,"17:50",3.5,NA,NA,83,"high"
"1838"," 2019","March","10","06:34","18:36","00:00",0.5,"06:05",3.4,"12:14",0.6,"18:21",3.5,78,"high"
"1938"," 2019","March","11","06:33","18:36","00:35",0.6,"06:37",3.3,"12:49",0.7,"18:54",3.4,69,"average"
"2038"," 2019","March","12","06:33","18:36","01:13",0.7,"07:12",3.3,"13:28",0.8,"19:29",3.3,60,"average"
"2138"," 2019","March","13","06:32","18:36","01:56",0.8,"07:52",3.1,"14:13",0.9,"20:12",3.3,50,"average"
"2238"," 2019","March","14","06:32","18:36","02:46",0.9,"08:41",3,"15:08",1.1,"21:05",3.1,44,"low"
"2338"," 2019","March","15","06:31","18:36","03:46",0.9,"09:47",2.9,"16:15",1.1,"22:18",3.1,45,"low"
"2438"," 2019","March","16","06:31","18:36","04:55",1,"11:10",2.9,"17:30",1.1,"23:40",3.1,55,"average"
"2538"," 2019","March","17","06:30","18:36","06:09",0.9,"12:28",3.1,"18:45",1,NA,NA,71,"high"
"2638"," 2019","March","18","06:30","18:36","00:54",3.3,"07:19",0.8,"13:33",3.3,"19:52",0.8,87,"high"
"2738"," 2019","March","19","06:29","18:36","01:55",3.4,"08:19",0.5,"14:28",3.6,"20:49",0.4,101,"veryhigh"
"2838"," 2019","March","20","06:29","18:36","02:51",3.6,"09:11",0.3,"15:20",3.8,"21:38",0.2,111,"veryhigh"
"2938"," 2019","March","21","06:28","18:36","03:43",3.8,"09:58",0.1,"16:10",4,"22:24",0.1,113,"veryhigh"
"3038"," 2019","March","22","06:28","18:36","04:33",3.9,"10:43",0,"16:57",4,"23:09",0,110,"veryhigh"
"3138"," 2019","March","23","06:27","18:35","05:21",3.9,"11:26",0.1,"17:43",4,"23:52",0.1,100,"veryhigh"
"3238"," 2019","March","24","06:27","18:35","06:08",3.8,"12:09",0.2,"18:28",3.9,NA,NA,86,"high"
"3338"," 2019","March","25","06:26","18:35","00:37",0.2,"06:54",3.7,"12:54",0.4,"19:12",3.7,70,"high"
"3438"," 2019","March","26","06:26","18:35","01:23",0.4,"07:39",3.4,"13:41",0.7,"19:56",3.4,54,"average"
"3538"," 2019","March","27","06:25","18:35","02:13",0.7,"08:27",3.3,"14:33",0.9,"20:44",3.2,41,"low"
"3634"," 2019","March","28","06:25","18:35","03:08",0.9,"09:22",3,"15:30",1.1,"21:42",2.9,33,"low"
"3734"," 2019","March","29","06:24","18:35","04:08",1.1,"10:31",2.8,"16:35",1.3,"22:56",2.8,35,"low"
"3826"," 2019","March","30","06:24","18:35","05:14",1.2,"11:48",2.8,"17:45",1.4,NA,NA,43,"low"
"3915"," 2019","March","31","06:23","18:35","00:13",2.8,"06:21",1.2,"12:54",2.9,"18:53",1.3,53,"average"
"819"," 2019","April","1","06:23","18:35","01:14",2.9,"07:22",1.1,"13:44",3,"19:50",1.1,63,"average"
"939"," 2019","April","2","06:22","18:34","02:02",3,"08:12",1,"14:25",3.1,"20:36",0.9,73,"high"
"1039"," 2019","April","3","06:22","18:34","02:42",3.1,"08:54",0.8,"15:02",3.3,"21:15",0.8,81,"high"
"1139"," 2019","April","4","06:21","18:34","03:19",3.3,"09:32",0.7,"15:37",3.4,"21:51",0.6,87,"high"
"1239"," 2019","April","5","06:21","18:34","03:55",3.4,"10:07",0.6,"16:10",3.5,"22:26",0.5,90,"veryhigh"
"1339"," 2019","April","6","06:20","18:34","04:30",3.4,"10:40",0.6,"16:44",3.6,"23:00",0.4,90,"veryhigh"
"1439"," 2019","April","7","06:20","18:34","05:05",3.4,"11:14",0.6,"17:18",3.6,"23:34",0.4,87,"high"
"1539"," 2019","April","8","06:19","18:34","05:40",3.4,"11:49",0.6,"17:52",3.6,NA,NA,81,"high"
"1639"," 2019","April","9","06:19","18:34","00:10",0.5,"06:15",3.4,"12:26",0.7,"18:28",3.6,73,"high"
"1739"," 2019","April","10","06:18","18:34","00:49",0.6,"06:54",3.4,"13:06",0.8,"19:08",3.4,62,"average"
"1839"," 2019","April","11","06:18","18:34","01:33",0.7,"07:36",3.3,"13:55",0.9,"19:53",3.3,52,"average"
"1939"," 2019","April","12","06:17","18:34","02:25",0.8,"08:28",3.2,"14:53",1.1,"20:50",3.2,45,"low"
"2039"," 2019","April","13","06:17","18:34","03:27",0.9,"09:33",3.1,"16:01",1.1,"22:02",3.1,48,"low"
"2139"," 2019","April","14","06:16","18:34","04:35",1,"10:54",3.1,"17:14",1.1,"23:26",3.1,58,"average"
"2239"," 2019","April","15","06:16","18:34","05:47",0.9,"12:10",3.2,"18:27",0.9,NA,NA,73,"high"
"2339"," 2019","April","16","06:16","18:34","00:39",3.3,"06:56",0.8,"13:14",3.4,"19:33",0.8,88,"high"
"2439"," 2019","April","17","06:15","18:34","01:40",3.4,"07:57",0.6,"14:08",3.6,"20:30",0.5,100,"veryhigh"
"2539"," 2019","April","18","06:15","18:34","02:34",3.6,"08:50",0.4,"14:59",3.8,"21:19",0.3,106,"veryhigh"
"2639"," 2019","April","19","06:14","18:33","03:25",3.8,"09:37",0.3,"15:46",4,"22:04",0.1,107,"veryhigh"
"2739"," 2019","April","20","06:14","18:33","04:13",3.8,"10:21",0.3,"16:33",4,"22:47",0.1,103,"veryhigh"
"2839"," 2019","April","21","06:13","18:33","05:01",3.8,"11:04",0.3,"17:18",4,"23:29",0.2,93,"veryhigh"
"2939"," 2019","April","22","06:13","18:33","05:46",3.8,"11:46",0.4,"18:02",3.8,NA,NA,81,"high"
"3039"," 2019","April","23","06:13","18:33","00:12",0.3,"06:31",3.6,"12:28",0.6,"18:44",3.6,67,"average"
"3139"," 2019","April","24","06:12","18:33","00:56",0.5,"07:15",3.4,"13:14",0.8,"19:27",3.4,53,"average"
"3239"," 2019","April","25","06:12","18:33","01:42",0.8,"08:00",3.3,"14:03",1.1,"20:12",3.2,42,"low"
"3339"," 2019","April","26","06:12","18:34","02:34",0.9,"08:50",3.1,"14:59",1.3,"21:04",3,35,"low"
"3439"," 2019","April","27","06:11","18:34","03:30",1.1,"09:50",2.9,"16:00",1.4,"22:10",2.9,35,"low"
"3539"," 2019","April","28","06:11","18:34","04:31",1.3,"11:00",2.9,"17:06",1.4,"23:26",2.8,41,"low"
"3635"," 2019","April","29","06:11","18:34","05:34",1.3,"12:07",2.9,"18:10",1.4,NA,NA,50,"average"
"3735"," 2019","April","30","06:10","18:34","00:31",2.9,"06:35",1.3,"12:59",3.1,"19:09",1.3,61,"average"
"940"," 2019","May","1","06:10","18:34","01:22",3,"07:29",1.1,"13:42",3.2,"19:58",1.1,70,"high"
"1040"," 2019","May","2","06:10","18:34","02:04",3.1,"08:16",1,"14:20",3.3,"20:41",0.9,79,"high"
"1140"," 2019","May","3","06:10","18:34","02:43",3.3,"08:57",0.9,"14:57",3.4,"21:20",0.7,86,"high"
"1240"," 2019","May","4","06:09","18:34","03:20",3.4,"09:35",0.8,"15:33",3.6,"21:57",0.6,90,"veryhigh"
"1340"," 2019","May","5","06:09","18:34","03:58",3.4,"10:12",0.7,"16:09",3.6,"22:33",0.4,91,"veryhigh"
"1440"," 2019","May","6","06:09","18:34","04:36",3.5,"10:49",0.6,"16:48",3.7,"23:10",0.4,88,"high"
"1540"," 2019","May","7","06:09","18:34","05:16",3.6,"11:26",0.6,"17:28",3.7,"23:48",0.4,83,"high"
"1640"," 2019","May","8","06:08","18:34","05:57",3.6,"12:07",0.7,"18:10",3.6,NA,NA,74,"high"
"1740"," 2019","May","9","06:08","18:34","00:30",0.5,"06:41",3.5,"12:52",0.8,"18:55",3.6,65,"average"
"1840"," 2019","May","10","06:08","18:35","01:17",0.6,"07:28",3.4,"13:43",0.9,"19:45",3.4,56,"average"
"1940"," 2019","May","11","06:08","18:35","02:11",0.8,"08:22",3.4,"14:44",1,"20:43",3.3,52,"average"
"2040"," 2019","May","12","06:08","18:35","03:12",0.9,"09:26",3.3,"15:50",1.1,"21:53",3.3,54,"average"
"2140"," 2019","May","13","06:07","18:35","04:18",0.9,"10:39",3.3,"16:59",1.1,"23:11",3.2,63,"average"
"2240"," 2019","May","14","06:07","18:35","05:25",0.9,"11:51",3.4,"18:07",0.9,NA,NA,74,"high"
"2340"," 2019","May","15","06:07","18:35","00:21",3.3,"06:31",0.9,"12:53",3.5,"19:11",0.8,84,"high"
"2440"," 2019","May","16","06:07","18:35","01:22",3.4,"07:32",0.8,"13:46",3.7,"20:08",0.6,92,"veryhigh"
"2540"," 2019","May","17","06:07","18:36","02:15",3.6,"08:27",0.6,"14:36",3.8,"20:59",0.4,96,"veryhigh"
"2640"," 2019","May","18","06:07","18:36","03:05",3.7,"09:15",0.6,"15:23",3.9,"21:44",0.3,96,"veryhigh"
"2740"," 2019","May","19","06:07","18:36","03:53",3.8,"10:00",0.5,"16:09",3.9,"22:26",0.3,92,"veryhigh"
"2840"," 2019","May","20","06:07","18:36","04:40",3.8,"10:42",0.5,"16:53",3.8,"23:07",0.3,85,"high"
"2940"," 2019","May","21","06:07","18:36","05:25",3.7,"11:23",0.6,"17:37",3.7,"23:48",0.4,76,"high"
"3040"," 2019","May","22","06:07","18:37","06:09",3.6,"12:05",0.8,"18:19",3.6,NA,NA,66,"average"
"3140"," 2019","May","23","06:07","18:37","00:30",0.6,"06:52",3.5,"12:48",0.9,"19:01",3.4,55,"average"
"3240"," 2019","May","24","06:07","18:37","01:14",0.8,"07:35",3.4,"13:35",1.1,"19:43",3.3,46,"low"
"3340"," 2019","May","25","06:07","18:37","02:01",1,"08:20",3.2,"14:27",1.3,"20:29",3.1,40,"low"
"3440"," 2019","May","26","06:07","18:37","02:53",1.1,"09:10",3.1,"15:24",1.4,"21:23",2.9,38,"low"
"3540"," 2019","May","27","06:07","18:38","03:48",1.3,"10:07",3.1,"16:23",1.4,"22:29",2.9,41,"low"
"3636"," 2019","May","28","06:07","18:38","04:45",1.3,"11:09",3.1,"17:22",1.4,"23:36",2.9,48,"low"
"3736"," 2019","May","29","06:07","18:38","05:42",1.3,"12:05",3.1,"18:20",1.3,NA,NA,57,"average"
"3827"," 2019","May","30","06:07","18:38","00:33",3,"06:38",1.3,"12:53",3.3,"19:14",1.1,66,"average"
"3916"," 2019","May","31","06:07","18:39","01:20",3.1,"07:31",1.1,"13:35",3.4,"20:02",1,74,"high"
"820"," 2019","June","1","06:07","18:39","02:03",3.3,"08:19",1,"14:16",3.5,"20:46",0.8,82,"high"
"941"," 2019","June","2","06:07","18:39","02:45",3.4,"09:03",0.9,"14:56",3.6,"21:28",0.6,87,"high"
"1041"," 2019","June","3","06:07","18:39","03:27",3.5,"09:44",0.8,"15:38",3.7,"22:08",0.5,89,"high"
"1141"," 2019","June","4","06:07","18:40","04:11",3.6,"10:26",0.7,"16:22",3.8,"22:49",0.4,89,"high"
"1241"," 2019","June","5","06:07","18:40","04:56",3.6,"11:08",0.6,"17:08",3.8,"23:30",0.4,85,"high"
"1341"," 2019","June","6","06:07","18:40","05:43",3.7,"11:52",0.7,"17:56",3.8,NA,NA,79,"high"
"1441"," 2019","June","7","06:07","18:40","00:15",0.4,"06:31",3.7,"12:40",0.8,"18:46",3.7,72,"high"
"1541"," 2019","June","8","06:08","18:41","01:04",0.6,"07:21",3.6,"13:33",0.8,"19:38",3.6,65,"average"
"1641"," 2019","June","9","06:08","18:41","01:58",0.7,"08:15",3.6,"14:32",0.9,"20:36",3.4,61,"average"
"1741"," 2019","June","10","06:08","18:41","02:57",0.8,"09:14",3.5,"15:36",0.9,"21:40",3.4,60,"average"
"1841"," 2019","June","11","06:08","18:41","03:59",0.9,"10:20",3.4,"16:40",0.9,"22:51",3.3,64,"average"
"1941"," 2019","June","12","06:08","18:41","05:02",0.9,"11:27",3.5,"17:45",0.9,NA,NA,69,"average"
"2041"," 2019","June","13","06:08","18:42","00:01",3.3,"06:05",0.9,"12:30",3.6,"18:48",0.9,75,"high"
"2141"," 2019","June","14","06:08","18:42","01:02",3.4,"07:07",0.9,"13:24",3.6,"19:46",0.8,79,"high"
"2241"," 2019","June","15","06:09","18:42","01:57",3.4,"08:04",0.9,"14:15",3.7,"20:38",0.6,82,"high"
"2341"," 2019","June","16","06:09","18:42","02:47",3.5,"08:55",0.8,"15:02",3.7,"21:25",0.6,83,"high"
"2441"," 2019","June","17","06:09","18:43","03:35",3.6,"09:40",0.8,"15:48",3.7,"22:08",0.5,82,"high"
"2541"," 2019","June","18","06:09","18:43","04:22",3.6,"10:23",0.8,"16:32",3.7,"22:47",0.5,79,"high"
"2641"," 2019","June","19","06:09","18:43","05:06",3.6,"11:03",0.8,"17:15",3.6,"23:27",0.6,74,"high"
"2741"," 2019","June","20","06:10","18:43","05:49",3.6,"11:43",0.9,"17:57",3.5,NA,NA,68,"average"
"2841"," 2019","June","21","06:10","18:44","00:06",0.7,"06:30",3.5,"12:25",0.9,"18:37",3.4,61,"average"
"2941"," 2019","June","22","06:10","18:44","00:47",0.8,"07:09",3.4,"13:08",1.1,"19:16",3.3,54,"average"
"3041"," 2019","June","23","06:10","18:44","01:30",0.9,"07:48",3.3,"13:55",1.2,"19:56",3.2,48,"low"
"3141"," 2019","June","24","06:11","18:44","02:15",1.1,"08:30",3.3,"14:45",1.3,"20:40",3.1,45,"low"
"3241"," 2019","June","25","06:11","18:44","03:04",1.2,"09:15",3.2,"15:37",1.3,"21:32",2.9,44,"low"
"3341"," 2019","June","26","06:11","18:45","03:56",1.3,"10:08",3.1,"16:32",1.3,"22:33",2.9,47,"low"
"3441"," 2019","June","27","06:11","18:45","04:49",1.3,"11:05",3.1,"17:28",1.3,"23:36",2.9,52,"average"
"3541"," 2019","June","28","06:12","18:45","05:46",1.3,"12:00",3.2,"18:25",1.2,NA,NA,60,"average"
"3637"," 2019","June","29","06:12","18:45","00:33",3.1,"06:44",1.3,"12:51",3.3,"19:21",1.1,68,"average"
"3737"," 2019","June","30","06:12","18:45","01:24",3.2,"07:40",1.1,"13:38",3.4,"20:12",0.9,76,"high"
"942"," 2019","July","1","06:12","18:45","02:12",3.3,"08:32",1,"14:25",3.6,"21:00",0.7,84,"high"
"1042"," 2019","July","2","06:12","18:46","03:00",3.5,"09:20",0.8,"15:12",3.7,"21:45",0.5,89,"high"
"1142"," 2019","July","3","06:13","18:46","03:48",3.6,"10:05",0.7,"16:02",3.8,"22:30",0.4,92,"veryhigh"
"1242"," 2019","July","4","06:13","18:46","04:38",3.8,"10:51",0.6,"16:53",3.9,"23:14",0.3,92,"veryhigh"
"1342"," 2019","July","5","06:13","18:46","05:29",3.8,"11:37",0.6,"17:44",3.9,NA,NA,88,"high"
"1442"," 2019","July","6","06:13","18:46","00:00",0.3,"06:19",3.9,"12:26",0.6,"18:36",3.8,82,"high"
"1542"," 2019","July","7","06:14","18:46","00:49",0.4,"07:09",3.8,"13:18",0.6,"19:28",3.8,75,"high"
"1642"," 2019","July","8","06:14","18:46","01:41",0.5,"08:00",3.8,"14:15",0.8,"20:22",3.6,68,"average"
"1742"," 2019","July","9","06:14","18:46","02:37",0.7,"08:55",3.7,"15:15",0.8,"21:21",3.4,62,"average"
"1842"," 2019","July","10","06:14","18:46","03:36",0.8,"09:55",3.6,"16:16",0.9,"22:28",3.3,59,"average"
"1942"," 2019","July","11","06:15","18:46","04:36",0.9,"11:01",3.5,"17:20",0.9,"23:37",3.3,60,"average"
"2042"," 2019","July","12","06:15","18:46","05:39",1.1,"12:05",3.4,"18:23",0.9,NA,NA,62,"average"
"2142"," 2019","July","13","06:15","18:46","00:42",3.3,"06:43",1.1,"13:04",3.4,"19:25",0.9,67,"average"
"2242"," 2019","July","14","06:15","18:46","01:40",3.3,"07:43",1.1,"13:57",3.5,"20:20",0.8,71,"high"
"2342"," 2019","July","15","06:15","18:46","02:32",3.4,"08:37",1,"14:45",3.5,"21:07",0.8,75,"high"
"2442"," 2019","July","16","06:16","18:46","03:20",3.4,"09:24",0.9,"15:31",3.6,"21:50",0.7,77,"high"
"2542"," 2019","July","17","06:16","18:46","04:05",3.5,"10:05",0.9,"16:14",3.6,"22:29",0.6,77,"high"
"2642"," 2019","July","18","06:16","18:46","04:47",3.5,"10:45",0.9,"16:55",3.5,"23:06",0.6,76,"high"
"2742"," 2019","July","19","06:16","18:46","05:27",3.5,"11:23",0.9,"17:34",3.5,"23:42",0.7,73,"high"
"2842"," 2019","July","20","06:16","18:46","06:04",3.5,"12:01",0.9,"18:12",3.4,NA,NA,68,"average"
"2942"," 2019","July","21","06:16","18:46","00:20",0.8,"06:40",3.5,"12:40",0.9,"18:48",3.4,63,"average"
"3042"," 2019","July","22","06:17","18:46","00:58",0.9,"07:15",3.4,"13:21",1.1,"19:23",3.3,57,"average"
"3142"," 2019","July","23","06:17","18:46","01:38",1,"07:50",3.4,"14:05",1.1,"20:00",3.2,52,"average"
"3242"," 2019","July","24","06:17","18:46","02:22",1.1,"08:27",3.3,"14:52",1.2,"20:42",3.1,47,"low"
"3342"," 2019","July","25","06:17","18:46","03:08",1.3,"09:11",3.2,"15:43",1.3,"21:34",3,45,"low"
"3442"," 2019","July","26","06:17","18:46","04:00",1.3,"10:04",3.2,"16:38",1.3,"22:38",2.9,47,"low"
"3542"," 2019","July","27","06:17","18:45","04:57",1.3,"11:07",3.2,"17:38",1.3,"23:46",3,53,"average"
"3638"," 2019","July","28","06:17","18:45","06:00",1.3,"12:09",3.3,"18:41",1.1,NA,NA,62,"average"
"3738"," 2019","July","29","06:18","18:45","00:49",3.1,"07:04",1.2,"13:06",3.4,"19:41",0.9,73,"high"
"3828"," 2019","July","30","06:18","18:45","01:44",3.3,"08:04",1,"14:00",3.6,"20:35",0.7,84,"high"
"3917"," 2019","July","31","06:18","18:45","02:37",3.5,"08:58",0.8,"14:53",3.7,"21:25",0.5,93,"veryhigh"
"943"," 2019","August","1","06:18","18:44","03:29",3.7,"09:47",0.6,"15:45",3.9,"22:11",0.3,99,"veryhigh"
"1043"," 2019","August","2","06:18","18:44","04:20",3.8,"10:34",0.4,"16:38",4,"22:57",0.2,102,"veryhigh"
"1143"," 2019","August","3","06:18","18:44","05:11",4,"11:21",0.4,"17:30",4,"23:42",0.2,99,"veryhigh"
"1243"," 2019","August","4","06:18","18:44","06:01",4,"12:08",0.4,"18:20",4,NA,NA,93,"veryhigh"
"1343"," 2019","August","5","06:18","18:44","00:29",0.3,"06:50",4,"12:59",0.4,"19:11",3.9,82,"high"
"1443"," 2019","August","6","06:18","18:43","01:19",0.4,"07:39",3.9,"13:52",0.6,"20:02",3.7,70,"high"
"1543"," 2019","August","7","06:18","18:43","02:12",0.6,"08:30",3.8,"14:48",0.8,"20:58",3.5,59,"average"
"1643"," 2019","August","8","06:18","18:43","03:09",0.8,"09:26",3.6,"15:49",0.9,"22:01",3.3,51,"average"
"1743"," 2019","August","9","06:18","18:42","04:09",1,"10:31",3.4,"16:52",1,"23:12",3.2,48,"low"
"1843"," 2019","August","10","06:18","18:42","05:13",1.2,"11:41",3.3,"17:58",1.1,NA,NA,51,"average"
"1943"," 2019","August","11","06:18","18:42","00:23",3.1,"06:19",1.3,"12:46",3.3,"19:03",1.1,57,"average"
"2043"," 2019","August","12","06:18","18:41","01:25",3.2,"07:24",1.2,"13:42",3.3,"20:01",1,64,"average"
"2143"," 2019","August","13","06:18","18:41","02:18",3.3,"08:20",1.1,"14:32",3.4,"20:49",0.9,71,"high"
"2243"," 2019","August","14","06:18","18:41","03:04",3.3,"09:07",1,"15:15",3.4,"21:31",0.8,76,"high"
"2343"," 2019","August","15","06:18","18:40","03:45",3.4,"09:47",0.9,"15:56",3.4,"22:08",0.7,79,"high"
"2443"," 2019","August","16","06:18","18:40","04:24",3.5,"10:24",0.8,"16:34",3.5,"22:43",0.6,80,"high"
"2543"," 2019","August","17","06:18","18:39","05:00",3.6,"11:00",0.8,"17:10",3.5,"23:18",0.6,79,"high"
"2643"," 2019","August","18","06:18","18:39","05:34",3.6,"11:35",0.8,"17:44",3.5,"23:52",0.7,77,"high"
"2743"," 2019","August","19","06:18","18:39","06:07",3.6,"12:11",0.8,"18:18",3.4,NA,NA,72,"high"
"2843"," 2019","August","20","06:18","18:38","00:27",0.8,"06:39",3.5,"12:48",0.9,"18:50",3.4,66,"average"
"2943"," 2019","August","21","06:18","18:38","01:03",0.9,"07:11",3.4,"13:27",1,"19:24",3.3,58,"average"
"3043"," 2019","August","22","06:18","18:37","01:42",1.1,"07:45",3.4,"14:09",1.1,"20:02",3.1,51,"average"
"3143"," 2019","August","23","06:18","18:37","02:25",1.2,"08:25",3.3,"14:58",1.2,"20:48",3.1,45,"low"
"3243"," 2019","August","24","06:18","18:36","03:17",1.3,"09:14",3.2,"15:55",1.3,"21:49",2.9,43,"low"
"3343"," 2019","August","25","06:18","18:36","04:17",1.4,"10:20",3.1,"16:58",1.3,"23:05",3,47,"low"
"3443"," 2019","August","26","06:18","18:35","05:25",1.3,"11:34",3.2,"18:06",1.1,NA,NA,58,"average"
"3543"," 2019","August","27","06:18","18:35","00:20",3.1,"06:36",1.3,"12:43",3.3,"19:13",0.9,72,"high"
"3639"," 2019","August","28","06:17","18:34","01:22",3.3,"07:42",1,"13:42",3.5,"20:12",0.8,87,"high"
"3739"," 2019","August","29","06:17","18:34","02:17",3.6,"08:39",0.8,"14:37",3.8,"21:04",0.5,100,"veryhigh"
"3829"," 2019","August","30","06:17","18:33","03:09",3.8,"09:30",0.5,"15:29",3.9,"21:52",0.3,108,"veryhigh"
"3918"," 2019","August","31","06:17","18:33","04:00",4,"10:17",0.3,"16:21",4,"22:37",0.1,111,"veryhigh"
"821"," 2019","September","1","06:17","18:32","04:50",4.1,"11:02",0.2,"17:12",4.1,"23:22",0.1,108,"veryhigh"
"944"," 2019","September","2","06:17","18:32","05:38",4.2,"11:48",0.2,"18:01",4.1,NA,NA,98,"veryhigh"
"1044"," 2019","September","3","06:17","18:31","00:07",0.2,"06:26",4.1,"12:35",0.3,"18:50",4,84,"high"
"1144"," 2019","September","4","06:17","18:31","00:55",0.4,"07:14",4,"13:26",0.5,"19:39",3.8,68,"average"
"1244"," 2019","September","5","06:16","18:30","01:46",0.6,"08:03",3.8,"14:20",0.7,"20:32",3.5,53,"average"
"1344"," 2019","September","6","06:16","18:30","02:40",0.9,"08:56",3.5,"15:19",0.9,"21:32",3.3,42,"low"
"1444"," 2019","September","7","06:16","18:29","03:41",1.1,"09:59",3.3,"16:22",1.1,"22:44",3.1,39,"low"
"1544"," 2019","September","8","06:16","18:29","04:47",1.3,"11:14",3.1,"17:30",1.2,NA,NA,44,"low"
"1644"," 2019","September","9","06:16","18:28","00:01",3.1,"05:56",1.4,"12:27",3.1,"18:37",1.2,52,"average"
"1744"," 2019","September","10","06:16","18:28","01:06",3.1,"07:04",1.3,"13:26",3.2,"19:37",1.1,62,"average"
"1844"," 2019","September","11","06:16","18:27","01:59",3.2,"08:01",1.2,"14:15",3.3,"20:26",1,70,"high"
"1944"," 2019","September","12","06:15","18:26","02:41",3.3,"08:47",1.1,"14:56",3.4,"21:07",0.9,77,"high"
"2044"," 2019","September","13","06:15","18:26","03:19",3.4,"09:26",0.9,"15:33",3.4,"21:44",0.8,82,"high"
"2144"," 2019","September","14","06:15","18:25","03:54",3.5,"10:01",0.8,"16:08",3.5,"22:18",0.7,85,"high"
"2244"," 2019","September","15","06:15","18:25","04:28",3.6,"10:35",0.7,"16:42",3.6,"22:51",0.6,85,"high"
"2344"," 2019","September","16","06:15","18:24","05:00",3.6,"11:09",0.7,"17:15",3.6,"23:24",0.7,83,"high"
"2444"," 2019","September","17","06:15","18:24","05:32",3.6,"11:42",0.7,"17:48",3.5,"23:57",0.8,78,"high"
"2544"," 2019","September","18","06:15","18:23","06:03",3.6,"12:17",0.8,"18:20",3.4,NA,NA,71,"high"
"2644"," 2019","September","19","06:14","18:23","00:32",0.9,"06:36",3.6,"12:53",0.9,"18:54",3.4,62,"average"
"2744"," 2019","September","20","06:14","18:22","01:09",1,"07:10",3.4,"13:34",1,"19:31",3.3,53,"average"
"2844"," 2019","September","21","06:14","18:21","01:52",1.1,"07:49",3.3,"14:22",1.1,"20:17",3.1,44,"low"
"2944"," 2019","September","22","06:14","18:21","02:44",1.3,"08:39",3.3,"15:20",1.2,"21:16",3.1,40,"low"
"3044"," 2019","September","23","06:14","18:20","03:48",1.4,"09:46",3.1,"16:27",1.3,"22:36",3.1,45,"low"
"3144"," 2019","September","24","06:14","18:20","05:01",1.3,"11:09",3.2,"17:38",1.2,"23:57",3.2,59,"average"
"3244"," 2019","September","25","06:14","18:19","06:14",1.2,"12:24",3.3,"18:48",1,NA,NA,75,"high"
"3344"," 2019","September","26","06:13","18:19","01:03",3.4,"07:22",1,"13:27",3.5,"19:49",0.8,92,"veryhigh"
"3444"," 2019","September","27","06:13","18:18","01:58",3.6,"08:20",0.7,"14:21",3.8,"20:43",0.5,105,"veryhigh"
"3544"," 2019","September","28","06:13","18:18","02:49",3.9,"09:11",0.4,"15:13",4,"21:31",0.3,114,"veryhigh"
"3640"," 2019","September","29","06:13","18:17","03:38",4.1,"09:57",0.3,"16:02",4.1,"22:17",0.2,115,"veryhigh"
"3740"," 2019","September","30","06:13","18:16","04:26",4.2,"10:42",0.1,"16:52",4.2,"23:01",0.2,109,"veryhigh"
"945"," 2019","October","1","06:13","18:16","05:14",4.2,"11:26",0.1,"17:40",4.1,"23:45",0.3,97,"veryhigh"
"1045"," 2019","October","2","06:13","18:15","06:01",4.1,"12:11",0.3,"18:28",4,NA,NA,81,"high"
"1145"," 2019","October","3","06:13","18:15","00:30",0.4,"06:47",4,"12:59",0.5,"19:16",3.8,64,"average"
"1245"," 2019","October","4","06:12","18:14","01:19",0.7,"07:35",3.7,"13:50",0.8,"20:06",3.5,49,"low"
"1345"," 2019","October","5","06:12","18:14","02:12",1,"08:26",3.4,"14:47",1,"21:03",3.3,37,"low"
"1445"," 2019","October","6","06:12","18:13","03:12",1.3,"09:26",3.2,"15:49",1.2,"22:12",3.1,34,"low"
