SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-19-31.MP4,CEBUS-08-R6__2019-01-14__17-19-31.MP4,14/01/2019_17:19:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-20-14.MP4,CEBUS-08-R6__2019-01-14__17-20-14.MP4,14/01/2019_17:20:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-20-53.MP4,CEBUS-08-R6__2019-01-14__17-20-53.MP4,14/01/2019_17:20:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-21-32.MP4,CEBUS-08-R6__2019-01-14__17-21-32.MP4,14/01/2019_17:21:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-22-10.MP4,CEBUS-08-R6__2019-01-14__17-22-10.MP4,14/01/2019_17:22:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-22-52.MP4,CEBUS-08-R6__2019-01-14__17-22-52.MP4,14/01/2019_17:22:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-23-31.MP4,CEBUS-08-R6__2019-01-14__17-23-31.MP4,14/01/2019_17:23:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-24-12.MP4,CEBUS-08-R6__2019-01-14__17-24-12.MP4,14/01/2019_17:24:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-24-51.MP4,CEBUS-08-R6__2019-01-14__17-24-51.MP4,14/01/2019_17:24:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-25-33.MP4,CEBUS-08-R6__2019-01-14__17-25-33.MP4,14/01/2019_17:25:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-26-23.MP4,CEBUS-08-R6__2019-01-14__17-26-23.MP4,14/01/2019_17:26:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-27-01.MP4,CEBUS-08-R6__2019-01-14__17-27-01.MP4,14/01/2019_17:27:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-27-42.MP4,CEBUS-08-R6__2019-01-14__17-27-42.MP4,14/01/2019_17:27:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-28-20.MP4,CEBUS-08-R6__2019-01-14__17-28-20.MP4,14/01/2019_17:28:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-29-34.MP4,CEBUS-08-R6__2019-01-14__17-29-34.MP4,14/01/2019_17:29:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-30-24.MP4,CEBUS-08-R6__2019-01-14__17-30-24.MP4,14/01/2019_17:30:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-31-09.MP4,CEBUS-08-R6__2019-01-14__17-31-09.MP4,14/01/2019_17:31:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-31-46.MP4,CEBUS-08-R6__2019-01-14__17-31-46.MP4,14/01/2019_17:31:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-32-26.MP4,CEBUS-08-R6__2019-01-14__17-32-26.MP4,14/01/2019_17:32:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-33-04.MP4,CEBUS-08-R6__2019-01-14__17-33-04.MP4,14/01/2019_17:33:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-33-47.MP4,CEBUS-08-R6__2019-01-14__17-33-47.MP4,14/01/2019_17:33:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-34-30.MP4,CEBUS-08-R6__2019-01-14__17-34-30.MP4,14/01/2019_17:34:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-35-15.MP4,CEBUS-08-R6__2019-01-14__17-35-15.MP4,14/01/2019_17:35:15
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-36-00.MP4,CEBUS-08-R6__2019-01-14__17-36-00.MP4,14/01/2019_17:36:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-37-29.MP4,CEBUS-08-R6__2019-01-14__17-37-29.MP4,14/01/2019_17:37:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-38-05.MP4,CEBUS-08-R6__2019-01-14__17-38-05.MP4,14/01/2019_17:38:05
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-38-46.MP4,CEBUS-08-R6__2019-01-14__17-38-46.MP4,14/01/2019_17:38:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-39-26.MP4,CEBUS-08-R6__2019-01-14__17-39-26.MP4,14/01/2019_17:39:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-40-05.MP4,CEBUS-08-R6__2019-01-14__17-40-05.MP4,14/01/2019_17:40:05
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-40-42.MP4,CEBUS-08-R6__2019-01-14__17-40-42.MP4,14/01/2019_17:40:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-41-18.MP4,CEBUS-08-R6__2019-01-14__17-41-18.MP4,14/01/2019_17:41:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-41-59.MP4,CEBUS-08-R6__2019-01-14__17-41-59.MP4,14/01/2019_17:41:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-42-39.MP4,CEBUS-08-R6__2019-01-14__17-42-39.MP4,14/01/2019_17:42:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-43-45.MP4,CEBUS-08-R6__2019-01-14__17-43-45.MP4,14/01/2019_17:43:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-45-36.MP4,CEBUS-08-R6__2019-01-14__17-45-36.MP4,14/01/2019_17:45:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-46-21.MP4,CEBUS-08-R6__2019-01-14__17-46-21.MP4,14/01/2019_17:46:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-47-40.MP4,CEBUS-08-R6__2019-01-14__17-47-40.MP4,14/01/2019_17:47:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-48-44.MP4,CEBUS-08-R6__2019-01-14__17-48-44.MP4,14/01/2019_17:48:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-49-38.MP4,CEBUS-08-R6__2019-01-14__17-49-38.MP4,14/01/2019_17:49:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-50-18.MP4,CEBUS-08-R6__2019-01-14__17-50-18.MP4,14/01/2019_17:50:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-51-00.MP4,CEBUS-08-R6__2019-01-14__17-51-00.MP4,14/01/2019_17:51:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-52-06.MP4,CEBUS-08-R6__2019-01-14__17-52-06.MP4,14/01/2019_17:52:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-53-12.MP4,CEBUS-08-R6__2019-01-14__17-53-12.MP4,14/01/2019_17:53:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-54-42.MP4,CEBUS-08-R6__2019-01-14__17-54-42.MP4,14/01/2019_17:54:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-55-37.MP4,CEBUS-08-R6__2019-01-14__17-55-37.MP4,14/01/2019_17:55:37
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-56-29.MP4,CEBUS-08-R6__2019-01-14__17-56-29.MP4,14/01/2019_17:56:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-57-18.MP4,CEBUS-08-R6__2019-01-14__17-57-18.MP4,14/01/2019_17:57:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-58-15.MP4,CEBUS-08-R6__2019-01-14__17-58-15.MP4,14/01/2019_17:58:15
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__17-59-10.MP4,CEBUS-08-R6__2019-01-14__17-59-10.MP4,14/01/2019_17:59:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__18-00-03.MP4,CEBUS-08-R6__2019-01-14__18-00-03.MP4,14/01/2019_18:00:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__00-00-03.MP4,CEBUS-08-R6__2019-01-15__00-00-03.MP4,15/01/2019_00:00:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-46-18.MP4,CEBUS-08-R6__2019-01-15__09-46-18.MP4,15/01/2019_09:46:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-46-58.MP4,CEBUS-08-R6__2019-01-15__09-46-58.MP4,15/01/2019_09:46:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-48-30.MP4,CEBUS-08-R6__2019-01-15__09-48-30.MP4,15/01/2019_09:48:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-49-07.MP4,CEBUS-08-R6__2019-01-15__09-49-07.MP4,15/01/2019_09:49:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-49-56.MP4,CEBUS-08-R6__2019-01-15__09-49-56.MP4,15/01/2019_09:49:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-50-48.MP4,CEBUS-08-R6__2019-01-15__09-50-48.MP4,15/01/2019_09:50:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-51-30.MP4,CEBUS-08-R6__2019-01-15__09-51-30.MP4,15/01/2019_09:51:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-54-09.MP4,CEBUS-08-R6__2019-01-15__09-54-09.MP4,15/01/2019_09:54:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-54-46.MP4,CEBUS-08-R6__2019-01-15__09-54-46.MP4,15/01/2019_09:54:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-55-25.MP4,CEBUS-08-R6__2019-01-15__09-55-25.MP4,15/01/2019_09:55:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-56-02.MP4,CEBUS-08-R6__2019-01-15__09-56-02.MP4,15/01/2019_09:56:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-57-49.MP4,CEBUS-08-R6__2019-01-15__09-57-49.MP4,15/01/2019_09:57:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-58-26.MP4,CEBUS-08-R6__2019-01-15__09-58-26.MP4,15/01/2019_09:58:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-59-03.MP4,CEBUS-08-R6__2019-01-15__09-59-03.MP4,15/01/2019_09:59:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__09-59-59.MP4,CEBUS-08-R6__2019-01-15__09-59-59.MP4,15/01/2019_09:59:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-00-54.MP4,CEBUS-08-R6__2019-01-15__10-00-54.MP4,15/01/2019_10:00:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-01-33.MP4,CEBUS-08-R6__2019-01-15__10-01-33.MP4,15/01/2019_10:01:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-02-10.MP4,CEBUS-08-R6__2019-01-15__10-02-10.MP4,15/01/2019_10:02:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-02-50.MP4,CEBUS-08-R6__2019-01-15__10-02-50.MP4,15/01/2019_10:02:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-04-21.MP4,CEBUS-08-R6__2019-01-15__10-04-21.MP4,15/01/2019_10:04:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-05-03.MP4,CEBUS-08-R6__2019-01-15__10-05-03.MP4,15/01/2019_10:05:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-06-24.MP4,CEBUS-08-R6__2019-01-15__10-06-24.MP4,15/01/2019_10:06:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-08-14.MP4,CEBUS-08-R6__2019-01-15__10-08-14.MP4,15/01/2019_10:08:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-08-50.MP4,CEBUS-08-R6__2019-01-15__10-08-50.MP4,15/01/2019_10:08:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-09-42.MP4,CEBUS-08-R6__2019-01-15__10-09-42.MP4,15/01/2019_10:09:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-10-18.MP4,CEBUS-08-R6__2019-01-15__10-10-18.MP4,15/01/2019_10:10:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-10-54.MP4,CEBUS-08-R6__2019-01-15__10-10-54.MP4,15/01/2019_10:10:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-11-52.MP4,CEBUS-08-R6__2019-01-15__10-11-52.MP4,15/01/2019_10:11:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-14-08.MP4,CEBUS-08-R6__2019-01-15__10-14-08.MP4,15/01/2019_10:14:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-14-48.MP4,CEBUS-08-R6__2019-01-15__10-14-48.MP4,15/01/2019_10:14:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-17-25.MP4,CEBUS-08-R6__2019-01-15__10-17-25.MP4,15/01/2019_10:17:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-20-22.MP4,CEBUS-08-R6__2019-01-15__10-20-22.MP4,15/01/2019_10:20:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-20-59.MP4,CEBUS-08-R6__2019-01-15__10-20-59.MP4,15/01/2019_10:20:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-24-42.MP4,CEBUS-08-R6__2019-01-15__10-24-42.MP4,15/01/2019_10:24:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-25-26.MP4,CEBUS-08-R6__2019-01-15__10-25-26.MP4,15/01/2019_10:25:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-26-05.MP4,CEBUS-08-R6__2019-01-15__10-26-05.MP4,15/01/2019_10:26:05
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-27-44.MP4,CEBUS-08-R6__2019-01-15__10-27-44.MP4,15/01/2019_10:27:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-28-48.MP4,CEBUS-08-R6__2019-01-15__10-28-48.MP4,15/01/2019_10:28:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-29-43.MP4,CEBUS-08-R6__2019-01-15__10-29-43.MP4,15/01/2019_10:29:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-30-18.MP4,CEBUS-08-R6__2019-01-15__10-30-18.MP4,15/01/2019_10:30:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-31-28.MP4,CEBUS-08-R6__2019-01-15__10-31-28.MP4,15/01/2019_10:31:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-32-08.MP4,CEBUS-08-R6__2019-01-15__10-32-08.MP4,15/01/2019_10:32:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-32-43.MP4,CEBUS-08-R6__2019-01-15__10-32-43.MP4,15/01/2019_10:32:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-33-19.MP4,CEBUS-08-R6__2019-01-15__10-33-19.MP4,15/01/2019_10:33:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-34-45.MP4,CEBUS-08-R6__2019-01-15__10-34-45.MP4,15/01/2019_10:34:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-35-23.MP4,CEBUS-08-R6__2019-01-15__10-35-23.MP4,15/01/2019_10:35:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-35-56.MP4,CEBUS-08-R6__2019-01-15__10-35-56.MP4,15/01/2019_10:35:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-36-33.MP4,CEBUS-08-R6__2019-01-15__10-36-33.MP4,15/01/2019_10:36:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-37-08.MP4,CEBUS-08-R6__2019-01-15__10-37-08.MP4,15/01/2019_10:37:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-37-44.MP4,CEBUS-08-R6__2019-01-15__10-37-44.MP4,15/01/2019_10:37:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-38-19.MP4,CEBUS-08-R6__2019-01-15__10-38-19.MP4,15/01/2019_10:38:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-39-01.MP4,CEBUS-08-R6__2019-01-15__10-39-01.MP4,15/01/2019_10:39:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-40-28.MP4,CEBUS-08-R6__2019-01-15__10-40-28.MP4,15/01/2019_10:40:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-41-06.MP4,CEBUS-08-R6__2019-01-15__10-41-06.MP4,15/01/2019_10:41:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-41-42.MP4,CEBUS-08-R6__2019-01-15__10-41-42.MP4,15/01/2019_10:41:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-42-18.MP4,CEBUS-08-R6__2019-01-15__10-42-18.MP4,15/01/2019_10:42:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-43-04.MP4,CEBUS-08-R6__2019-01-15__10-43-04.MP4,15/01/2019_10:43:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-43-50.MP4,CEBUS-08-R6__2019-01-15__10-43-50.MP4,15/01/2019_10:43:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-44-27.MP4,CEBUS-08-R6__2019-01-15__10-44-27.MP4,15/01/2019_10:44:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-45-10.MP4,CEBUS-08-R6__2019-01-15__10-45-10.MP4,15/01/2019_10:45:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-45-53.MP4,CEBUS-08-R6__2019-01-15__10-45-53.MP4,15/01/2019_10:45:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-47-02.MP4,CEBUS-08-R6__2019-01-15__10-47-02.MP4,15/01/2019_10:47:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-47-49.MP4,CEBUS-08-R6__2019-01-15__10-47-49.MP4,15/01/2019_10:47:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-48-26.MP4,CEBUS-08-R6__2019-01-15__10-48-26.MP4,15/01/2019_10:48:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-49-21.MP4,CEBUS-08-R6__2019-01-15__10-49-21.MP4,15/01/2019_10:49:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-50-07.MP4,CEBUS-08-R6__2019-01-15__10-50-07.MP4,15/01/2019_10:50:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-50-51.MP4,CEBUS-08-R6__2019-01-15__10-50-51.MP4,15/01/2019_10:50:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-52-02.MP4,CEBUS-08-R6__2019-01-15__10-52-02.MP4,15/01/2019_10:52:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-52-39.MP4,CEBUS-08-R6__2019-01-15__10-52-39.MP4,15/01/2019_10:52:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-53-16.MP4,CEBUS-08-R6__2019-01-15__10-53-16.MP4,15/01/2019_10:53:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-53-51.MP4,CEBUS-08-R6__2019-01-15__10-53-51.MP4,15/01/2019_10:53:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-54-29.MP4,CEBUS-08-R6__2019-01-15__10-54-29.MP4,15/01/2019_10:54:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-55-05.MP4,CEBUS-08-R6__2019-01-15__10-55-05.MP4,15/01/2019_10:55:05
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-55-55.MP4,CEBUS-08-R6__2019-01-15__10-55-55.MP4,15/01/2019_10:55:55
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-56-34.MP4,CEBUS-08-R6__2019-01-15__10-56-34.MP4,15/01/2019_10:56:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-57-16.MP4,CEBUS-08-R6__2019-01-15__10-57-16.MP4,15/01/2019_10:57:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-58-00.MP4,CEBUS-08-R6__2019-01-15__10-58-00.MP4,15/01/2019_10:58:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-58-39.MP4,CEBUS-08-R6__2019-01-15__10-58-39.MP4,15/01/2019_10:58:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__10-59-23.MP4,CEBUS-08-R6__2019-01-15__10-59-23.MP4,15/01/2019_10:59:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-00-08.MP4,CEBUS-08-R6__2019-01-15__11-00-08.MP4,15/01/2019_11:00:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-00-50.MP4,CEBUS-08-R6__2019-01-15__11-00-50.MP4,15/01/2019_11:00:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-01-27.MP4,CEBUS-08-R6__2019-01-15__11-01-27.MP4,15/01/2019_11:01:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__11-02-03.MP4,CEBUS-08-R6__2019-01-15__11-02-03.MP4,15/01/2019_11:02:03
