SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__08-23-25.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__08-23-25.MP4,21/11/2017_08:23:25
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__09-04-09.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__09-04-09.MP4,21/11/2017_09:04:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__10-13-52.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__10-13-52.MP4,21/11/2017_10:13:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__10-18-12.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__10-18-12.MP4,21/11/2017_10:18:12
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__10-21-52.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__10-21-52.MP4,21/11/2017_10:21:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__10-53-54.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__10-53-54.MP4,21/11/2017_10:53:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__10-56-45.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__10-56-45.MP4,21/11/2017_10:56:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__10-58-34.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__10-58-34.MP4,21/11/2017_10:58:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__11-03-25.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__11-03-25.MP4,21/11/2017_11:03:25
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__11-08-36.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__11-08-36.MP4,21/11/2017_11:08:36
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__13-38-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__13-38-41.MP4,21/11/2017_13:38:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__13-46-45.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__13-46-45.MP4,21/11/2017_13:46:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__14-08-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__14-08-23.MP4,21/11/2017_14:08:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__14-20-09.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__14-20-09.MP4,21/11/2017_14:20:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__14-50-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__14-50-23.MP4,21/11/2017_14:50:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__15-02-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__15-02-56.MP4,21/11/2017_15:02:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__15-10-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__15-10-40.MP4,21/11/2017_15:10:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__15-12-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__15-12-43.MP4,21/11/2017_15:12:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-21__17-07-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-21__17-07-41.MP4,21/11/2017_17:07:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-22__08-29-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-22__08-29-31.MP4,22/11/2017_08:29:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-22__15-06-12.MP4,SURVEY-CEBUS-16-01-R2__2017-11-22__15-06-12.MP4,22/11/2017_15:06:12
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-22__15-06-48.MP4,SURVEY-CEBUS-16-01-R2__2017-11-22__15-06-48.MP4,22/11/2017_15:06:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-22__15-09-57.MP4,SURVEY-CEBUS-16-01-R2__2017-11-22__15-09-57.MP4,22/11/2017_15:09:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-22__15-12-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-22__15-12-11.MP4,22/11/2017_15:12:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-22__15-42-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-22__15-42-43.MP4,22/11/2017_15:42:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-22__16-07-20.MP4,SURVEY-CEBUS-16-01-R2__2017-11-22__16-07-20.MP4,22/11/2017_16:07:20
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-22__17-00-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-22__17-00-33.MP4,22/11/2017_17:00:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-22__17-01-45.MP4,SURVEY-CEBUS-16-01-R2__2017-11-22__17-01-45.MP4,22/11/2017_17:01:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__07-59-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__07-59-49.MP4,23/11/2017_07:59:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__08-24-44.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__08-24-44.MP4,23/11/2017_08:24:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__08-38-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__08-38-37.MP4,23/11/2017_08:38:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__08-42-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__08-42-33.MP4,23/11/2017_08:42:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__09-35-29.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__09-35-29.MP4,23/11/2017_09:35:29
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__09-38-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__09-38-31.MP4,23/11/2017_09:38:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__09-54-42.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__09-54-42.MP4,23/11/2017_09:54:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__10-38-42.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__10-38-42.MP4,23/11/2017_10:38:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__10-41-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__10-41-07.MP4,23/11/2017_10:41:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__10-42-42.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__10-42-42.MP4,23/11/2017_10:42:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__10-43-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__10-43-49.MP4,23/11/2017_10:43:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__10-46-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__10-46-49.MP4,23/11/2017_10:46:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__10-52-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__10-52-49.MP4,23/11/2017_10:52:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__11-28-46.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__11-28-46.MP4,23/11/2017_11:28:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__11-30-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__11-30-22.MP4,23/11/2017_11:30:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__11-39-52.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__11-39-52.MP4,23/11/2017_11:39:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__11-40-36.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__11-40-36.MP4,23/11/2017_11:40:36
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__11-41-59.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__11-41-59.MP4,23/11/2017_11:41:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__11-43-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__11-43-04.MP4,23/11/2017_11:43:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__11-45-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__11-45-11.MP4,23/11/2017_11:45:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__11-46-26.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__11-46-26.MP4,23/11/2017_11:46:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__11-49-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__11-49-37.MP4,23/11/2017_11:49:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-04-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-04-37.MP4,23/11/2017_12:04:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-05-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-05-22.MP4,23/11/2017_12:05:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-05-57.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-05-57.MP4,23/11/2017_12:05:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-08-14.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-08-14.MP4,23/11/2017_12:08:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-12-48.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-12-48.MP4,23/11/2017_12:12:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-14-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-14-07.MP4,23/11/2017_12:14:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-14-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-14-43.MP4,23/11/2017_12:14:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-15-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-15-22.MP4,23/11/2017_12:15:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-16-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-16-49.MP4,23/11/2017_12:16:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-17-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-17-43.MP4,23/11/2017_12:17:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-20-46.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-20-46.MP4,23/11/2017_12:20:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__12-21-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__12-21-23.MP4,23/11/2017_12:21:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-07-53.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-07-53.MP4,23/11/2017_13:07:53
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-08-47.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-08-47.MP4,23/11/2017_13:08:47
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-19-00.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-19-00.MP4,23/11/2017_13:19:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-19-44.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-19-44.MP4,23/11/2017_13:19:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-21-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-21-22.MP4,23/11/2017_13:21:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-23-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-23-06.MP4,23/11/2017_13:23:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-34-20.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-34-20.MP4,23/11/2017_13:34:20
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-36-08.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-36-08.MP4,23/11/2017_13:36:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-37-44.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-37-44.MP4,23/11/2017_13:37:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-38-38.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-38-38.MP4,23/11/2017_13:38:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-49-44.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-49-44.MP4,23/11/2017_13:49:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__13-50-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__13-50-56.MP4,23/11/2017_13:50:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__14-35-18.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__14-35-18.MP4,23/11/2017_14:35:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__14-48-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__14-48-33.MP4,23/11/2017_14:48:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__14-50-39.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__14-50-39.MP4,23/11/2017_14:50:39
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__15-12-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__15-12-37.MP4,23/11/2017_15:12:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__15-13-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__15-13-41.MP4,23/11/2017_15:13:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__15-19-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__15-19-27.MP4,23/11/2017_15:19:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-03-05.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-03-05.MP4,23/11/2017_16:03:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-11-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-11-06.MP4,23/11/2017_16:11:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-12-16.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-12-16.MP4,23/11/2017_16:12:16
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-17-10.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-17-10.MP4,23/11/2017_16:17:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-29-08.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-29-08.MP4,23/11/2017_16:29:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-30-20.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-30-20.MP4,23/11/2017_16:30:20
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-33-39.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-33-39.MP4,23/11/2017_16:33:39
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-36-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-36-23.MP4,23/11/2017_16:36:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-38-21.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-38-21.MP4,23/11/2017_16:38:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-41-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-41-31.MP4,23/11/2017_16:41:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-42-10.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-42-10.MP4,23/11/2017_16:42:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-23__16-45-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-23__16-45-07.MP4,23/11/2017_16:45:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-24__09-34-21.MP4,SURVEY-CEBUS-16-01-R2__2017-11-24__09-34-21.MP4,24/11/2017_09:34:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-24__12-06-51.MP4,SURVEY-CEBUS-16-01-R2__2017-11-24__12-06-51.MP4,24/11/2017_12:06:51
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-24__13-45-58.MP4,SURVEY-CEBUS-16-01-R2__2017-11-24__13-45-58.MP4,24/11/2017_13:45:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-24__14-37-08.MP4,SURVEY-CEBUS-16-01-R2__2017-11-24__14-37-08.MP4,24/11/2017_14:37:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-24__14-58-45.MP4,SURVEY-CEBUS-16-01-R2__2017-11-24__14-58-45.MP4,24/11/2017_14:58:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-24__15-21-44.MP4,SURVEY-CEBUS-16-01-R2__2017-11-24__15-21-44.MP4,24/11/2017_15:21:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-24__15-25-59.MP4,SURVEY-CEBUS-16-01-R2__2017-11-24__15-25-59.MP4,24/11/2017_15:25:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-24__15-26-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-24__15-26-41.MP4,24/11/2017_15:26:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-24__15-27-51.MP4,SURVEY-CEBUS-16-01-R2__2017-11-24__15-27-51.MP4,24/11/2017_15:27:51
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-24__15-58-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-24__15-58-23.MP4,24/11/2017_15:58:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__07-49-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__07-49-06.MP4,25/11/2017_07:49:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__08-48-35.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__08-48-35.MP4,25/11/2017_08:48:35
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__09-24-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__09-24-06.MP4,25/11/2017_09:24:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__09-42-12.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__09-42-12.MP4,25/11/2017_09:42:12
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__09-45-00.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__09-45-00.MP4,25/11/2017_09:45:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__10-05-13.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__10-05-13.MP4,25/11/2017_10:05:13
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-25__10-10-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-25__10-10-22.MP4,25/11/2017_10:10:22
