SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-09__15-36-25.MP4,SURVEY-CEBUS-23-01-R3__2018-02-09__15-36-25.MP4,09/02/2018_15:36:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-09__15-37-04.MP4,SURVEY-CEBUS-23-01-R3__2018-02-09__15-37-04.MP4,09/02/2018_15:37:04
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-09__15-39-53.MP4,SURVEY-CEBUS-23-01-R3__2018-02-09__15-39-53.MP4,09/02/2018_15:39:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-09__16-05-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-09__16-05-42.MP4,09/02/2018_16:05:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-09__16-26-26.MP4,SURVEY-CEBUS-23-01-R3__2018-02-09__16-26-26.MP4,09/02/2018_16:26:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__12-35-41.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__12-35-41.MP4,10/02/2018_12:35:41
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__12-37-08.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__12-37-08.MP4,10/02/2018_12:37:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__12-38-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__12-38-09.MP4,10/02/2018_12:38:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__12-38-54.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__12-38-54.MP4,10/02/2018_12:38:54
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__12-39-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__12-39-51.MP4,10/02/2018_12:39:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__12-41-05.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__12-41-05.MP4,10/02/2018_12:41:05
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__12-48-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__12-48-16.MP4,10/02/2018_12:48:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__12-49-06.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__12-49-06.MP4,10/02/2018_12:49:06
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__12-54-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__12-54-35.MP4,10/02/2018_12:54:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__12-58-13.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__12-58-13.MP4,10/02/2018_12:58:13
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__13-02-52.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__13-02-52.MP4,10/02/2018_13:02:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__13-03-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__13-03-32.MP4,10/02/2018_13:03:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__13-04-24.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__13-04-24.MP4,10/02/2018_13:04:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__13-05-06.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__13-05-06.MP4,10/02/2018_13:05:06
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__13-06-19.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__13-06-19.MP4,10/02/2018_13:06:19
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__13-07-23.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__13-07-23.MP4,10/02/2018_13:07:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__13-12-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__13-12-59.MP4,10/02/2018_13:12:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__13-14-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__13-14-35.MP4,10/02/2018_13:14:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__13-16-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__13-16-14.MP4,10/02/2018_13:16:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__13-17-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__13-17-21.MP4,10/02/2018_13:17:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__17-49-23.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__17-49-23.MP4,10/02/2018_17:49:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__17-51-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__17-51-20.MP4,10/02/2018_17:51:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__17-54-45.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__17-54-45.MP4,10/02/2018_17:54:45
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__17-55-25.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__17-55-25.MP4,10/02/2018_17:55:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__17-56-01.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__17-56-01.MP4,10/02/2018_17:56:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__17-57-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__17-57-22.MP4,10/02/2018_17:57:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__17-58-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__17-58-56.MP4,10/02/2018_17:58:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__18-00-01.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__18-00-01.MP4,10/02/2018_18:00:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__18-01-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__18-01-37.MP4,10/02/2018_18:01:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__18-02-15.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__18-02-15.MP4,10/02/2018_18:02:15
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__18-03-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__18-03-14.MP4,10/02/2018_18:03:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__18-04-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__18-04-07.MP4,10/02/2018_18:04:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__18-05-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__18-05-51.MP4,10/02/2018_18:05:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__18-06-52.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__18-06-52.MP4,10/02/2018_18:06:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-10__18-12-34.MP4,SURVEY-CEBUS-23-01-R3__2018-02-10__18-12-34.MP4,10/02/2018_18:12:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__14-30-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__14-30-50.MP4,11/02/2018_14:30:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__14-33-48.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__14-33-48.MP4,11/02/2018_14:33:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__14-43-11.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__14-43-11.MP4,11/02/2018_14:43:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__14-44-34.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__14-44-34.MP4,11/02/2018_14:44:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__14-45-11.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__14-45-11.MP4,11/02/2018_14:45:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__14-47-00.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__14-47-00.MP4,11/02/2018_14:47:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__14-47-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__14-47-36.MP4,11/02/2018_14:47:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__14-48-26.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__14-48-26.MP4,11/02/2018_14:48:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__14-52-05.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__14-52-05.MP4,11/02/2018_14:52:05
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__14-52-41.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__14-52-41.MP4,11/02/2018_14:52:41
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__14-58-24.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__14-58-24.MP4,11/02/2018_14:58:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__15-39-55.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__15-39-55.MP4,11/02/2018_15:39:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-11__15-44-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-11__15-44-17.MP4,11/02/2018_15:44:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__11-46-52.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__11-46-52.MP4,12/02/2018_11:46:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__14-30-34.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__14-30-34.MP4,12/02/2018_14:30:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__14-40-29.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__14-40-29.MP4,12/02/2018_14:40:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-10-30.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-10-30.MP4,12/02/2018_15:10:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-14-44.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-14-44.MP4,12/02/2018_15:14:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-15-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-15-21.MP4,12/02/2018_15:15:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-15-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-15-59.MP4,12/02/2018_15:15:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-16-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-16-35.MP4,12/02/2018_15:16:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-17-24.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-17-24.MP4,12/02/2018_15:17:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-18-01.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-18-01.MP4,12/02/2018_15:18:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-18-40.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-18-40.MP4,12/02/2018_15:18:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-19-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-19-20.MP4,12/02/2018_15:19:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-20-40.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-20-40.MP4,12/02/2018_15:20:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-21-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-21-20.MP4,12/02/2018_15:21:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-21-55.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-21-55.MP4,12/02/2018_15:21:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-22-47.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-22-47.MP4,12/02/2018_15:22:47
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-23-23.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-23-23.MP4,12/02/2018_15:23:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-24-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-24-36.MP4,12/02/2018_15:24:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-25-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-25-33.MP4,12/02/2018_15:25:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-27-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-27-50.MP4,12/02/2018_15:27:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-28-39.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-28-39.MP4,12/02/2018_15:28:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-34-31.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-34-31.MP4,12/02/2018_15:34:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-39-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-39-18.MP4,12/02/2018_15:39:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-40-00.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-40-00.MP4,12/02/2018_15:40:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-40-57.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-40-57.MP4,12/02/2018_15:40:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-42-08.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-42-08.MP4,12/02/2018_15:42:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-12__15-43-47.MP4,SURVEY-CEBUS-23-01-R3__2018-02-12__15-43-47.MP4,12/02/2018_15:43:47
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__12-00-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__12-00-18.MP4,13/02/2018_12:00:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__12-44-03.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__12-44-03.MP4,13/02/2018_12:44:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__12-52-06.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__12-52-06.MP4,13/02/2018_12:52:06
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__12-53-30.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__12-53-30.MP4,13/02/2018_12:53:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__13-26-01.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__13-26-01.MP4,13/02/2018_13:26:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__13-37-13.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__13-37-13.MP4,13/02/2018_13:37:13
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__13-39-34.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__13-39-34.MP4,13/02/2018_13:39:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__14-06-24.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__14-06-24.MP4,13/02/2018_14:06:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__14-07-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__14-07-07.MP4,13/02/2018_14:07:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__14-08-04.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__14-08-04.MP4,13/02/2018_14:08:04
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__14-10-53.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__14-10-53.MP4,13/02/2018_14:10:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__14-12-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__14-12-32.MP4,13/02/2018_14:12:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__14-21-06.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__14-21-06.MP4,13/02/2018_14:21:06
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__14-22-15.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__14-22-15.MP4,13/02/2018_14:22:15
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__14-22-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__14-22-58.MP4,13/02/2018_14:22:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__14-59-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__14-59-59.MP4,13/02/2018_14:59:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__15-00-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__15-00-36.MP4,13/02/2018_15:00:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__15-02-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__15-02-46.MP4,13/02/2018_15:02:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__15-03-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__15-03-36.MP4,13/02/2018_15:03:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__15-05-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__15-05-22.MP4,13/02/2018_15:05:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__15-07-44.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__15-07-44.MP4,13/02/2018_15:07:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__15-08-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__15-08-21.MP4,13/02/2018_15:08:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__15-09-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__15-09-42.MP4,13/02/2018_15:09:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__15-10-47.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__15-10-47.MP4,13/02/2018_15:10:47
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-13__15-11-28.MP4,SURVEY-CEBUS-23-01-R3__2018-02-13__15-11-28.MP4,13/02/2018_15:11:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__12-28-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__12-28-59.MP4,14/02/2018_12:28:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__13-35-11.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__13-35-11.MP4,14/02/2018_13:35:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__13-36-15.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__13-36-15.MP4,14/02/2018_13:36:15
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-14__13-56-13.MP4,SURVEY-CEBUS-23-01-R3__2018-02-14__13-56-13.MP4,14/02/2018_13:56:13
