Observation id,Observation date,Description,Media file,Total length,FPS,Coder ID,Subject,Behavior,Behavioral category,Modifiers,Behavior type,Start (s),Stop (s),Duration (s),Comment start,Comment stop
EXP-ANV-01-R11__2022-05-04__08-00-55,2023-03-06 14:20:06,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-00-55.MP4,60.860,29.97,MKWC,SPT,seqend,Sequence info,opened|noscrounging|nodisplacement|noattention,POINT,16.401,16.401,NA,,
EXP-ANV-01-R11__2022-05-03__16-56-54,2023-02-27 12:37:36,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-56-54.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,16.402,16.402,NA,,
EXP-ANV-01-R11__2022-03-11__07-44-34,2023-02-10 15:52:30,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-44-34.MP4,60.730,29.97,MKWC,BAL,reposit,Behavior,hammer,POINT,16.404,16.404,NA,,
EXP-ANV-01-R11__2022-05-04__07-57-19,2023-03-06 14:06:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-57-19.MP4,60.860,29.97,MKWC,adultmale,seqend,Sequence info,opened|noscrounging|nodisplacement|noattention,POINT,16.404,16.404,NA,,
EXP-ANV-01-R11__2022-05-03__17-08-55,2023-02-27 13:06:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-08-55.MP4,60.930,29.97,MKWC,SPT,seqstart,Sequence info,almendraunknown,POINT,16.405,16.405,NA,,
EXP-ANV-01-R11__2022-03-11__08-44-13,2023-02-10 16:32:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-44-13.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,crouch|None|None,POINT,16.406,16.406,NA,,
EXP-ANV-01-R11__2022-03-11__08-51-38,2023-02-05 13:57:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-51-38.MP4,60.860,29.97,MKWC,BAL,reposit,Behavior,item,POINT,16.464,16.464,NA,,
EXP-ANV-01-R11__2022-05-04__08-28-17,2023-03-09 11:44:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-28-17.MP4,60.930,29.97,MKWC,PEA,reposit,Behavior,hammer,POINT,16.510,16.510,NA,,
EXP-ANV-01-R11__2022-03-11__17-17-40,2023-02-05 14:43:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-17-40.MP4,60.830,29.97,MKWC,BAL,pound,Behavior,crouch|None|None,POINT,16.653,16.653,NA,,
EXP-ANV-01-R11__2022-05-03__16-53-01,2023-02-24 12:59:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-53-01.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,crouch|None|None,POINT,16.654,16.654,NA,,
EXP-ANV-01-R11__2022-03-11__07-30-31,2023-02-09 11:18:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-30-31.MP4,60.890,29.97,MKWC,BAL,reposit,Behavior,item,POINT,16.655,16.655,NA,,
EXP-ANV-01-R11__2022-03-13__18-32-58,2023-02-06 13:44:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-32-58.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,16.655,16.655,NA,,
EXP-ANV-01-R11__2022-04-08__06-54-49,2023-02-22 14:23:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-54-49.MP4,60.530,29.97,MKWC,ZIM,pound,Behavior,stand|None|overhead,POINT,16.655,16.655,NA,,
EXP-ANV-01-R11__2022-05-02__12-22-29,2023-02-24 12:01:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-22-29.MP4,60.890,29.97,MKWC,PEA,seqend,Sequence info,opened|noscrounging|fulldisp|noattention,POINT,16.655,16.655,NA,,
EXP-ANV-01-R11__2022-05-02__13-20-45,2023-02-24 12:53:16,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-20-45.MP4,60.930,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,16.718,16.718,NA,,
EXP-ANV-01-R11__2022-03-11__07-50-24,2023-02-10 16:14:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-50-24.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,16.719,16.719,NA,,
EXP-ANV-01-R11__2022-03-11__08-38-43,2023-02-10 16:28:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-38-43.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,16.720,16.720,NA,,
EXP-ANV-01-R11__2022-05-03__17-47-26,2023-02-27 14:03:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-47-26.MP4,60.860,29.97,MKWC,LAR,seqstart,Sequence info,almendraunknown,POINT,16.831,16.831,NA,maybe BAL?,
EXP-ANV-01-R11__2022-03-13__18-25-06,2023-02-06 13:27:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-25-06.MP4,60.830,29.97,MKWC,PEA,reposit,Behavior,item,POINT,16.901,16.901,NA,,
EXP-ANV-01-R11__2022-05-04__08-24-23,2023-03-09 11:38:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-24-23.MP4,60.890,29.97,MKWC,TER,misstrike,Behavior,itemflies,POINT,16.903,16.903,NA,,
EXP-ANV-01-R11__2022-03-11__07-30-31,2023-02-09 11:18:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-30-31.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,16.904,16.904,NA,,
EXP-ANV-01-R11__2022-04-07__18-29-36,2023-02-22 13:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-29-36.MP4,60.530,29.97,MKWC,juvenileunknown,pound,Behavior,stand|None|None,POINT,16.905,16.905,NA,,
EXP-ANV-01-R11__2022-05-03__17-05-41,2023-02-27 12:55:24,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-05-41.MP4,60.730,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,16.905,16.905,NA,,
EXP-ANV-01-R11__2022-05-02__12-14-20,2023-02-23 11:32:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-14-20.MP4,60.690,29.97,MKWC,TOM,pound,Behavior,stand|None|overhead,POINT,17.129,17.129,NA,,
EXP-ANV-01-R11__2022-05-04__07-52-55,2023-03-06 13:16:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-52-55.MP4,60.830,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,17.130,17.130,NA,,
EXP-ANV-01-R11__2022-03-11__07-44-34,2023-02-10 15:52:30,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-44-34.MP4,60.730,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,17.154,17.154,NA,,
EXP-ANV-01-R11__2022-03-11__08-51-38,2023-02-05 13:57:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-51-38.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,17.214,17.214,NA,,
EXP-ANV-01-R11__2022-04-13__18-00-39,2023-02-22 14:19:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-00-39.MP4,60.860,29.97,MKWC,MIC,seqend,Sequence info,opened|None|None|None,POINT,17.219,17.219,NA,,
EXP-ANV-01-R11__2022-05-04__08-28-17,2023-03-09 11:44:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-28-17.MP4,60.930,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,17.262,17.262,NA,,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,reposit,Behavior,peel,POINT,17.380,17.380,NA,,
EXP-ANV-01-R11__2022-03-11__07-54-07,2023-02-10 16:18:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-54-07.MP4,60.860,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,17.402,17.402,NA,,
EXP-ANV-01-R11__2022-04-07__18-18-25,2023-02-22 13:48:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-18-25.MP4,60.830,29.97,MKWC,BAL,hammerstone,Sequence info,offanvilreach|None|2|e_offanvilreach,POINT,17.402,17.402,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__13-03-06,2023-02-24 12:17:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-03-06.MP4,60.890,29.97,MKWC,LAR,seqstart,Sequence info,almendragreen,POINT,17.404,17.404,NA,face-shot; TER?,
EXP-ANV-01-R11__2022-05-02__13-09-26,2023-02-24 12:32:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-09-26.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,crouch|None|None,POINT,17.465,17.465,NA,,
EXP-ANV-01-R11__2022-05-04__08-16-30,2023-03-09 11:30:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-16-30.MP4,60.860,29.97,MKWC,subadultmale,pound,Behavior,crouch|1foot|overhead,POINT,17.627,17.627,NA,,
EXP-ANV-01-R11__2022-03-11__17-15-13,2023-02-05 14:33:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-15-13.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,17.653,17.653,NA,,
EXP-ANV-01-R11__2022-03-13__18-14-33,2023-02-05 15:11:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-14-33.MP4,60.860,29.97,MKWC,MIC,pound,Behavior,jump|None|None,POINT,17.714,17.714,NA,,
EXP-ANV-01-R11__2022-05-04__08-32-43,2023-03-09 14:31:26,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-32-43.MP4,60.930,29.97,MKWC,adultmale,seqend,Sequence info,opened|None|None|None,POINT,17.721,17.721,NA,,
EXP-ANV-01-R11__2022-05-02__12-13-05,2023-02-23 11:27:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-13-05.MP4,60.860,29.97,MKWC,TOM,seqend,Sequence info,opened|None|None|None,POINT,17.763,17.763,NA,,
EXP-ANV-01-R11__2022-04-13__18-06-13,2023-02-23 09:24:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-06-13.MP4,60.760,29.97,MKWC,SMG,pound,Behavior,stand|1foot|None,POINT,17.766,17.766,NA,,
EXP-ANV-01-R11__2022-03-11__18-26-38,2023-02-05 14:53:58,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__18-26-38.MP4,60.830,29.97,MKWC,BAL,seqend,Sequence info,opened|None|None|None,POINT,17.902,17.902,NA,,
EXP-ANV-01-R11__2022-05-03__17-08-55,2023-02-27 13:06:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-08-55.MP4,60.930,29.97,MKWC,SPT,hammerstone,Sequence info,onanvil|None|1|e_onanvil,POINT,17.903,17.903,NA,DWA_A,
EXP-ANV-01-R11__2022-04-13__18-25-53,2023-02-23 10:59:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-25-53.MP4,60.560,29.97,MKWC,SMG,seqend,Sequence info,opened|None|None|None,POINT,17.974,17.974,NA,,
EXP-ANV-01-R11__2022-03-11__17-17-40,2023-02-05 14:43:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-17-40.MP4,60.830,29.97,MKWC,BAL,pound,Behavior,crouch|None|overhead,POINT,18.152,18.152,NA,,
EXP-ANV-01-R11__2022-05-02__13-03-06,2023-02-24 12:17:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-03-06.MP4,60.890,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|1|e_onanvil,POINT,18.173,18.173,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__13-09-26,2023-02-24 12:32:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-09-26.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,crouch|None|overhead,POINT,18.217,18.217,NA,,
EXP-ANV-01-R11__2022-03-13__08-37-59,2023-02-05 15:01:44,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__08-37-59.MP4,60.860,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,18.260,18.260,NA,,
EXP-ANV-01-R11__2022-03-11__10-27-22,2023-02-05 14:28:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-27-22.MP4,60.860,29.97,MKWC,BAL,reposit,Behavior,item,POINT,18.261,18.261,NA,,
EXP-ANV-01-R11__2022-03-06__06-57-49,2023-01-30 10:18:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-06__06-57-49.MP4,60.860,29.97,MKWC,PEA,reposit,Behavior,peel,POINT,18.309,18.309,NA,,
EXP-ANV-01-R11__2022-05-03__16-53-01,2023-02-24 12:59:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-53-01.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,18.378,18.378,NA,,
EXP-ANV-01-R11__2022-05-03__16-53-01,2023-02-24 12:59:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-53-01.MP4,60.890,29.97,MKWC,SPT,reposit,Behavior,item,POINT,18.378,18.378,NA,,
EXP-ANV-01-R11__2022-05-02__12-14-20,2023-02-23 11:32:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-14-20.MP4,60.690,29.97,MKWC,TOM,pound,Behavior,crouch|None|overhead,POINT,18.380,18.380,NA,,
EXP-ANV-01-R11__2022-04-13__18-11-51,2023-02-23 10:18:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-11-51.MP4,60.930,29.97,MKWC,TER,pound,Behavior,crouch|None|None,POINT,18.405,18.405,NA,,
EXP-ANV-01-R11__2022-05-04__07-37-47,2023-02-28 15:33:19,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-37-47.MP4,60.860,29.97,MKWC,PEA,seqstart,Sequence info,almendrabrown,POINT,18.405,18.405,NA,"pretty sure this is not JOK, but has howler",
EXP-ANV-01-R11__2022-03-11__08-44-13,2023-02-10 16:32:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-44-13.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,18.406,18.406,NA,,
EXP-ANV-01-R11__2022-05-02__12-22-29,2023-02-24 12:01:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-22-29.MP4,60.890,29.97,MKWC,TOM,seqstart,Sequence info,almendraunknown,POINT,18.406,18.406,NA,,
EXP-ANV-01-R11__2022-03-11__09-01-44,2023-02-05 14:04:03,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-01-44.MP4,60.860,29.97,MKWC,BAL,seqend,Sequence info,opened|None|None|None,POINT,18.510,18.510,NA,,
EXP-ANV-01-R11__2022-04-13__18-03-56,2023-02-23 09:15:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-03-56.MP4,60.930,29.97,MKWC,BAL,reposit,Behavior,peel,POINT,18.651,18.651,NA,,
EXP-ANV-01-R11__2022-05-03__17-31-17,2023-02-27 13:46:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-31-17.MP4,60.890,29.97,MKWC,LAR,seqend,Sequence info,opened|None|None|None,POINT,18.654,18.654,NA,,
EXP-ANV-01-R11__2022-03-11__07-54-07,2023-02-10 16:18:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-54-07.MP4,60.860,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,18.655,18.655,NA,,
EXP-ANV-01-R11__2022-03-14__06-34-07,2023-02-08 14:12:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__06-34-07.MP4,60.560,29.97,MKWC,PEA,reposit,Behavior,peel,POINT,18.743,18.743,NA,,
EXP-ANV-01-R11__2022-05-04__08-28-17,2023-03-09 11:44:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-28-17.MP4,60.930,29.97,MKWC,PEA,pound,Behavior,stand|1foot|overhead,POINT,18.762,18.762,NA,,
EXP-ANV-01-R11__2022-03-13__18-32-58,2023-02-06 13:44:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-32-58.MP4,60.890,29.97,MKWC,PEA,reposit,Behavior,item,POINT,18.903,18.903,NA,,
EXP-ANV-01-R11__2022-04-13__18-21-38,2023-02-23 10:31:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-21-38.MP4,60.890,29.97,MKWC,TOM,seqstart,Sequence info,almendrabrown,POINT,18.903,18.903,NA,,
EXP-ANV-01-R11__2022-05-03__18-04-41,2023-02-27 15:26:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-04-41.MP4,60.860,29.97,MKWC,LAR,seqstart,Sequence info,almendragreen,POINT,18.904,18.904,NA,"face-shot
maybe BAL?",
EXP-ANV-01-R11__2022-03-11__07-50-24,2023-02-10 16:14:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-50-24.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,18.968,18.968,NA,,
EXP-ANV-01-R11__2022-03-11__07-28-14,2023-02-09 11:00:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-28-14.MP4,60.890,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,19.055,19.055,NA,,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,crouch|None|None,POINT,19.128,19.128,NA,,
EXP-ANV-01-R11__2022-05-03__16-53-01,2023-02-24 12:59:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-53-01.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,19.128,19.128,NA,,
EXP-ANV-01-R11__2022-04-13__18-21-38,2023-02-23 10:31:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-21-38.MP4,60.890,29.97,MKWC,TOM,hammerstone,Sequence info,onanvil|None|1|e_onanvil,POINT,19.154,19.154,NA,DWA_A,
EXP-ANV-01-R11__2022-04-13__18-21-38,2023-02-23 10:31:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-21-38.MP4,60.890,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,19.154,19.154,NA,,
EXP-ANV-01-R11__2022-05-04__07-37-47,2023-02-28 15:33:19,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-37-47.MP4,60.860,29.97,MKWC,PEA,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,19.154,19.154,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__07-46-59,2023-02-10 16:04:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-46-59.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,crouch|None|overhead,POINT,19.155,19.155,NA,,
EXP-ANV-01-R11__2022-04-13__18-06-13,2023-02-23 09:24:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-06-13.MP4,60.760,29.97,MKWC,SMG,pound,Behavior,crouch|None|None,POINT,19.264,19.264,NA,,
EXP-ANV-01-R11__2022-03-11__17-15-13,2023-02-05 14:33:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-15-13.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,19.402,19.402,NA,,
EXP-ANV-01-R11__2022-03-11__07-44-34,2023-02-10 15:52:30,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-44-34.MP4,60.730,29.97,MKWC,BAL,reposit,Behavior,item,POINT,19.403,19.403,NA,,
EXP-ANV-01-R11__2022-03-13__18-32-58,2023-02-06 13:44:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-32-58.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,19.403,19.403,NA,,
EXP-ANV-01-R11__2022-04-13__18-11-51,2023-02-23 10:18:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-11-51.MP4,60.930,29.97,MKWC,TER,reposit,Behavior,item,POINT,19.403,19.403,NA,,
EXP-ANV-01-R11__2022-03-06__06-57-49,2023-01-30 10:18:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-06__06-57-49.MP4,60.860,29.97,MKWC,PEA,pound,Behavior,crouch|None|None,POINT,19.560,19.560,NA,,
EXP-ANV-01-R11__2022-05-04__07-47-21,2023-03-06 12:59:13,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-47-21.MP4,60.860,29.97,MKWC,subadultmale,seqend,Sequence info,opened|None|None|None,POINT,19.579,19.579,NA,,
EXP-ANV-01-R11__2022-03-11__17-17-40,2023-02-05 14:43:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-17-40.MP4,60.830,29.97,MKWC,BAL,misstrike,Behavior,"itemflies,hammerlost",POINT,19.652,19.652,NA,,
EXP-ANV-01-R11__2022-03-11__07-44-34,2023-02-10 15:52:30,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-44-34.MP4,60.730,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,19.655,19.655,NA,,
EXP-ANV-01-R11__2022-05-02__12-09-11,2023-02-23 11:14:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-09-11.MP4,60.860,29.97,MKWC,TOM,seqstart,Sequence info,almendrabrown,POINT,19.655,19.655,NA,,
EXP-ANV-01-R11__2022-05-03__18-04-41,2023-02-27 15:26:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-04-41.MP4,60.860,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,19.655,19.655,NA,DWA_A,
EXP-ANV-01-R11__2022-03-14__15-38-36,2023-02-08 14:16:55,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__15-38-36.MP4,60.860,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,19.656,19.656,NA,face-shot,
EXP-ANV-01-R11__2022-04-13__18-02-46,2023-02-23 09:08:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-02-46.MP4,60.890,29.97,MKWC,BAL,seqend,Sequence info,opened|None|None|None,POINT,19.656,19.656,NA,"face-shot
",
EXP-ANV-01-R11__2022-03-11__08-51-38,2023-02-05 13:57:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-51-38.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|None,POINT,19.714,19.714,NA,,
EXP-ANV-01-R11__2022-03-11__08-38-43,2023-02-10 16:28:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-38-43.MP4,60.890,29.97,MKWC,PEA,reposit,Behavior,peel,POINT,19.797,19.797,NA,,
EXP-ANV-01-R11__2022-03-13__18-25-06,2023-02-06 13:27:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-25-06.MP4,60.830,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,19.903,19.903,NA,,
EXP-ANV-01-R11__2022-03-11__07-32-00,2023-02-09 11:26:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-32-00.MP4,60.890,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,19.906,19.906,NA,,
EXP-ANV-01-R11__2022-05-02__13-09-26,2023-02-24 12:32:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-09-26.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,crouch|None|overhead,POINT,19.969,19.969,NA,,
