"seq_start","seq_end","seq_length","mediatype","uniqueloctag","dep_start","dep_end","dep_length_hours","month","season","capuchin","n","nAF","nAM","nAU","nJF","nJM","nJU","nSF","nSM","nSU","nUF","nUM","nUU","nAF_infant","nAdult","nSubadult","nJuvenile","nFemales","nMales","displacement","victim_as","aggressor_as","tool_item","normal_item","tooluse","n_tooluse","tu_nAF","tu_nAM","tu_nAU","tu_nJF","tu_nJM","tu_nJU","tu_nSF","tu_nSM","tu_nSU","tu_nUF","tu_nUM","tu_nUU","tu_nAdult","tu_nSubadult","tu_nJuvenile","seq_toolitem","seq_normalitem","nr_almendra","nr_coconut","nr_fruit","nr_invertebrate","nr_other","nr_unknown","sc_nAF","sc_nAM","sc_nAU","sc_nJF","sc_nJM","sc_nJU","sc_nSF","sc_nSM","sc_nSU","sc_nUF","sc_nUM","sc_nUU","ad_nAF","ad_nAM","ad_nAU","ad_nJF","ad_nJM","ad_nJU","ad_nSF","ad_nSM","ad_nSU","ad_nUF","ad_nUM","ad_nUU","hour","locationfactor","Nadults"
2021-02-18 11:34:38,2021-02-18 11:34:56,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",1,3,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",1
2021-02-18 11:38:17,2021-02-18 11:39:40,83,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,"snail",NA,TRUE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"snail",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",0
2021-02-18 11:48:11,2021-02-18 11:49:08,57,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",1
2021-02-19 11:14:05,2021-02-19 11:15:10,65,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",1
2021-02-19 12:48:52,2021-02-19 12:49:09,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"RIO-ESC-05",1
2021-02-19 13:01:46,2021-02-19 13:02:03,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"RIO-ESC-05",0
2021-02-19 13:02:44,2021-02-19 13:03:21,37,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"RIO-ESC-05",0
2021-02-19 22:38:33,2021-02-19 22:38:51,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"RIO-ESC-05",0
2021-02-23 18:07:16,2021-02-23 18:08:08,52,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"RIO-ESC-05",0
2021-02-24 10:20:30,2021-02-24 10:20:48,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"RIO-ESC-05",0
2021-02-25 11:53:12,2021-02-25 11:53:49,37,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",1
2021-02-25 11:56:13,2021-02-25 11:56:49,36,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",1,3,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,NA,NA,NA,"other",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",1
2021-02-25 11:59:14,2021-02-25 12:00:31,77,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",1,4,1,0,0,0,0,1,0,2,0,0,0,0,1,1,2,1,1,2,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",1
2021-02-26 00:32:00,2021-02-26 00:32:17,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RIO-ESC-05",0
2021-02-27 05:22:58,2021-02-27 05:23:15,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"RIO-ESC-05",0
2021-02-28 06:42:37,2021-02-28 06:42:55,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"RIO-ESC-05",0
2021-02-28 06:43:35,2021-02-28 06:43:53,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,2,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"RIO-ESC-05",0
2021-03-02 09:32:46,2021-03-02 09:33:04,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"RIO-ESC-05",0
2021-03-03 08:23:59,2021-03-03 08:24:17,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",0
2021-03-03 08:31:30,2021-03-03 08:31:48,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",0
2021-03-03 08:38:35,2021-03-03 08:39:55,80,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",1
2021-03-03 08:47:51,2021-03-03 08:48:09,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",0
2021-03-03 08:54:49,2021-03-03 08:55:07,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",1
2021-03-03 09:21:40,2021-03-03 09:22:32,52,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"RIO-ESC-05",0
2021-03-03 16:57:02,2021-03-03 16:58:13,71,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",0
2021-03-05 18:49:14,2021-03-05 18:49:31,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"RIO-ESC-05",0
2021-03-06 08:33:14,2021-03-06 08:33:32,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",0
2021-03-06 17:01:50,2021-03-06 17:02:08,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"RIO-ESC-05",0
2021-03-06 17:02:40,2021-03-06 17:02:58,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"RIO-ESC-05",0
2021-03-06 17:03:44,2021-03-06 17:04:01,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"RIO-ESC-05",0
2021-03-07 08:34:59,2021-03-07 08:36:26,87,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,5,2,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,2,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",2
2021-03-07 08:37:43,2021-03-07 08:38:01,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,3,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",1
2021-03-07 08:44:59,2021-03-07 08:45:17,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",1
2021-03-07 08:53:02,2021-03-07 08:53:20,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",0
2021-03-08 12:05:52,2021-03-08 12:06:10,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"RIO-ESC-05",0
2021-03-10 12:14:16,2021-03-10 12:14:35,19,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"RIO-ESC-05",1
2021-03-11 12:46:24,2021-03-11 12:46:42,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"RIO-ESC-05",0
2021-03-11 12:52:08,2021-03-11 12:53:12,64,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"RIO-ESC-05",0
2021-03-13 08:49:35,2021-03-13 08:49:53,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"RIO-ESC-05",0
2021-03-13 11:21:12,2021-03-13 11:21:29,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",1
2021-03-13 11:24:39,2021-03-13 11:25:57,78,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"RIO-ESC-05",1
2021-03-16 09:14:51,2021-03-16 09:15:37,46,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"RIO-ESC-05",1
2021-03-16 16:47:01,2021-03-16 16:47:19,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"RIO-ESC-05",1
2021-03-16 17:36:58,2021-03-16 17:37:16,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"RIO-ESC-05",0
2021-03-17 19:19:03,2021-03-17 19:19:20,17,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"RIO-ESC-05",0
2021-03-18 10:14:28,2021-03-18 10:15:26,58,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"RIO-ESC-05",1
2021-03-21 09:45:38,2021-03-21 09:45:56,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"RIO-ESC-05",0
2021-03-21 09:47:11,2021-03-21 09:47:29,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"RIO-ESC-05",0
2021-03-22 06:33:20,2021-03-22 06:33:38,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"RIO-ESC-05",0
2021-03-22 07:17:54,2021-03-22 07:18:30,36,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,3,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"RIO-ESC-05",1
2021-03-22 07:24:09,2021-03-22 07:24:27,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"RIO-ESC-05",1
2021-03-23 06:35:15,2021-03-23 06:35:33,18,"still","RIO-ESC-05-R11",2021-01-11 14:52:49,2021-07-20 12:33:42,4557.68138888889,3,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"RIO-ESC-05",0
